R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
68,1,42,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
91949,-429056,-141312,-6877184,754688,1712784,2309,1674944,40149,21123
91954,6144,-132096,-5294080,775168,1407872,2585,1647628,-237171,36574
91959,6144,-132096,-3873792,712704,1002864,2824,1522879,-517191,17980
91964,6144,-132096,-2623488,704512,698496,2977,1352233,-650760,9427
91969,6144,-132096,-1669120,559104,444992,3080,1174841,-726769,4941
91974,6144,-132096,-1030144,416768,266288,3149,889598,-620161,2425
91979,-4096,-12288,-592896,306176,156400,3185,648108,-488523,860
91984,-4096,-12288,-351232,193536,92208,3205,444773,-349360,448
91989,-4096,-12288,-256000,95232,66912,3219,276004,-207232,217
91994,-4096,-12288,-282624,62464,73984,3233,128430,-51213,110
91999,-4096,-12288,-388096,-51200,102000,3249,12427,92822,55
92004,-4096,-12288,-492544,-142336,129744,3269,-63677,202677,24
92009,-4096,-12288,-640000,-222208,168912,3298,-107328,279538,10
92014,6144,-9216,-717824,-278528,192304,3329,-109492,305125,563
92019,6144,-9216,-753664,-261120,198832,3367,-75695,277894,273
92024,46080,-12288,-741376,-251904,209168,3404,-44513,257085,1630
92029,46080,-12288,-702464,-230400,198832,3442,-6225,208499,852
92034,46080,-12288,-650240,-201728,184144,3480,23953,163671,416
92039,369664,-18432,-585728,-131072,253776,3527,41764,215539,12284
92044,369664,-18432,-503808,-112640,232016,3571,59975,175612,6440
92049,369664,-18432,-398336,-60416,204000,3614,77601,130013,3164
92054,2847744,-73728,-278528,-32768,830416,3758,100026,734148,94077
92059,3903488,-95232,-88064,-18432,1060256,3927,153439,910744,103706
92064,3903488,-95232,243712,-43008,972128,4135,257629,718634,50987
92069,3903488,-95232,594944,-40960,878832,4307,322731,560408,26737
92074,7836672,-116736,1025024,24576,1809344,4535,383383,1430496,216571
92079,7836672,-116736,1608704,167936,1654304,4885,465947,1193242,106481
92084,8162304,-119808,2399232,113664,1530816,5185,639741,896260,67227
92089,8162304,-119808,3229696,76800,1310224,5448,764203,551469,35254
92094,8162304,-119808,4107264,171008,1077120,5690,800655,282155,17330
92099,9122816,-116736,5019648,83968,1089904,5909,857472,238341,42668
92104,9031680,-116736,5911552,22528,828784,6083,878175,-43308,16575
92109,9031680,-116736,6736896,118784,609552,6225,810796,-195019,8688
92114,9031680,-116736,7478272,109568,412624,6316,779050,-360110,4552
92119,7836672,-119808,8047616,13312,-56032,6348,692589,-730543,-51854
92124,7836672,-119808,8421376,-92160,-155312,6327,522395,-671380,-27198
92129,6998016,-116736,8586240,-142336,-421872,6253,353124,-768743,-43591
92134,6782976,-116736,8570880,-179200,-474912,6170,125056,-578575,-31170
92139,6782976,-116736,8330240,-271360,-410992,6078,-41262,-363652,-16351
92144,5558272,-107520,8061952,-294912,-665040,5948,-166883,-492209,-51400
92149,5558272,-107520,7691264,-234496,-566576,5824,-268561,-287839,-25276
92154,5160960,-104448,7247872,-77824,-554336,5730,-348059,-200547,-38092
92159,5160960,-104448,6811648,-17408,-438464,5640,-393730,-39094,-19981
92164,5499904,-107520,6370304,-107520,-216240,5576,-429280,218616,5512
92169,5617664,-113664,5953536,-174080,-89216,5547,-399954,316285,10247
92174,5617664,-113664,5670912,-154624,-14144,5539,-354704,346099,5371
92179,5617664,-113664,5471232,-116736,38896,5544,-258655,304999,2638
92184,5617664,-113664,5368832,-7168,66096,5557,-167221,238874,1380
92189,5617664,-113664,5348352,-6144,71536,5572,-82339,159447,720
92194,6111232,-138240,5387264,-5120,192304,5601,-17278,218723,21294
92199,6111232,-138240,5455872,10240,174080,5640,39313,140407,11165
92204,6111232,-138240,5550080,13312,149056,5671,71449,83278,5852
92209,6111232,-138240,5647360,-1024,123216,5698,75960,52954,2873
92214,4738048,-291840,5764096,-11264,-272544,5702,84830,-351672,-78956
92219,4738048,-291840,5881856,-15360,-303824,5646,84615,-382793,-41413
92224,4738048,-291840,5957632,-104448,-323952,5579,60046,-378419,-20367
92229,2393088,-334848,5935104,-140288,-940848,5494,2471,-937825,-148085
92234,2393088,-334848,5849088,-173056,-918000,5320,-61524,-851156,-77669
92239,2393088,-334848,5678080,-157696,-872576,5137,-119541,-747898,-38193
92244,2393088,-334848,5339136,-116736,-782544,4986,-225720,-551838,-20035
92249,2393088,-334848,4893696,-183296,-664224,4853,-344901,-314470,-10511
92254,2393088,-334848,4338688,-421888,-516800,4735,-434489,-77576,-5173
92259,2393088,-334848,3875840,-418816,-393856,4653,-451562,62359,-2716
92264,2393088,-334848,3437568,-229376,-277440,4593,-444066,171219,-1427
92269,2393088,-334848,2978816,-248832,-155584,4551,-432756,281723,-705
92274,193536,-168960,2679808,-280576,-660416,4508,-376770,-279138,-129252
92279,193536,-168960,2499584,-327680,-612544,4391,-289068,-319085,-67791
92284,107520,-141312,2335744,-343040,-591872,4269,-223443,-364160,-36757
92289,107520,-141312,2200576,-288768,-555968,4166,-170133,-381669,-19281
92294,107520,-141312,2024448,-221184,-509184,4071,-159049,-346064,-10115
92299,3072,-43008,1790976,-97280,-474912,3972,-175588,-295352,-9133
92304,0,-27648,1558528,-108544,-413984,3893,-198024,-212067,-4963
92309,0,-27648,1307648,-191488,-347344,3823,-224961,-118560,-2608
92314,0,-18432,1060864,-277504,-281792,3760,-227945,-50087,-1286
92319,0,-18432,857088,-284672,-227664,3714,-223443,-507,-677
92324,0,-18432,674816,-235520,-179248,3678,-197265,21695,-338
92329,0,-18432,521216,-116736,-138448,3649,-152056,17257,-181
92334,0,-18432,350208,-65536,-93024,3631,-144929,55536,-99
92339,0,-18432,211968,-45056,-56304,3619,-131148,91619,-53
92344,0,-18432,90112,-98304,-23936,3613,-114147,93824,-31
92349,0,-18432,19456,-80896,-5168,3611,-90553,88996,-21
92354,0,-18432,-22528,-44032,5984,3612,-58140,66376,-15
92359,0,-18432,-22528,5120,5984,3613,-28096,37693,-15
92364,0,-18432,-9216,65536,2448,3615,-2082,8145,-15
92369,0,-18432,10240,130048,-2720,3617,11084,-8011,-15
92374,0,-24576,18432,168960,-4896,3617,17995,-19274,-15
92379,0,-24576,43008,194560,-11424,3616,22784,-30592,-15
92384,0,-24576,43008,137216,-11424,3613,6306,-14117,-15
92389,0,-24576,59392,124928,-15776,3609,799,-12966,-15
92394,0,-21504,73728,105472,-19584,3604,-4594,-11386,-15
92399,0,-21504,102400,32768,-27200,3597,1691,-25294,-15
92404,0,-21504,117760,35840,-31280,3591,215,-27904,-15
92409,0,-21504,129024,52224,-34272,3583,-308,-30381,-15
92414,0,-21504,141312,134144,-44880,3575,20958,-62263,-15
92419,0,-21504,171008,169984,-45424,3568,21451,-63307,-15
92424,0,-21504,163840,185344,-43520,3562,20148,-60106,-15
92429,0,-21504,143360,144384,-38080,3555,10141,-44666,-15
92434,0,-21504,111616,94208,-29648,3551,-3025,-23072,-15
92439,0,-21504,91136,37888,-24208,3546,-8327,-12335,-15
92444,0,-21504,72704,-36864,-19312,3542,-11413,-4357,-15
92449,0,-21504,64512,-54272,-17136,3539,-8460,-5137,-15
92454,0,-21504,59392,-52224,-15776,3537,-3036,-9203,-15
92459,0,-21504,50176,35840,-13328,3534,-2144,-7650,-15
92464,141312,-30720,48128,57344,24752,3539,2245,26046,4930
92469,269312,-46080,44032,73728,59840,3548,3763,59625,8761
92474,269312,-46080,8192,101376,69360,3561,-15740,88661,4303
92479,269312,-46080,14336,60416,67728,3573,-11967,83268,2253
92484,443392,-46080,30720,24576,109616,3588,-6173,119377,9584
92489,483328,-46080,72704,14336,109072,3608,10438,102242,7205
92494,483328,-46080,119808,-1024,96560,3627,25306,74881,3776
92499,483328,-46080,174080,2048,82144,3643,40185,45602,1977
92504,409600,-58368,247808,51200,42976,3657,58313,-11680,-3639
92509,409600,-58368,316416,56320,24752,3665,73807,-45390,-1913
92514,376832,-52224,361472,55296,4080,3669,71982,-64233,-2490
92519,376832,-52224,403456,61440,-7072,3670,63984,-67386,-1229
92524,376832,-52224,437248,59392,-16048,3669,57411,-69790,-647
92529,21504,-67584,456704,44032,-115600,3656,45640,-157584,-16426
92534,21504,-67584,427008,-28672,-107712,3634,6367,-110445,-8080
92539,21504,-67584,415744,-58368,-104720,3613,-9034,-92073,-4241
92544,-87040,-70656,384000,-84992,-125120,3591,-27707,-93822,-7140
92549,-87040,-70656,332800,-153600,-111520,3565,-45025,-62930,-3514
92554,-87040,-70656,284672,-151552,-98736,3545,-53413,-41778,-1846
92559,-87040,-70656,222208,-129024,-82144,3526,-45959,-38099,-911
92564,-87040,-70656,189440,-87040,-73440,3512,-43600,-26328,-480
92569,-87040,-70656,138240,-45056,-59840,3501,-36956,-19383,-255
92574,-550912,-73728,69632,-58368,-164832,3477,-38873,-122482,-19814
92579,-864256,-43008,-4096,-66560,-228480,3447,-48235,-176798,-28755
92584,-864256,-43008,-71680,-81920,-210528,3409,-50470,-156649,-15085
92589,-864256,-43008,-177152,-217088,-182512,3370,-71962,-107180,-7422
92594,-864256,-43008,-267264,-252928,-158576,3338,-83406,-71832,-3896
92599,-864256,-43008,-351232,-273408,-136272,3311,-86718,-46243,-2046
92604,-2103296,-18432,-442368,-313344,-441184,3238,-85169,-352777,-50302
92609,-2757632,-15360,-556032,-276480,-584800,3154,-96480,-485166,-64725
92615,-2757632,-15360,-706560,-214016,-544816,3051,-119848,-421917,-31827
92620,-2757632,-15360,-949248,-98304,-480352,2948,-173302,-304102,-16695
92625,-7071744,-9216,-1207296,-57344,-1557744,2803,-221731,-1333210,-245741
92630,-7071744,-9216,-1491968,-48128,-1482128,2523,-263116,-1193040,-120830
92635,-8763392,-9216,-1981440,-219136,-1801456,2169,-370392,-1428895,-130670
92640,-8763392,-9216,-2588672,-145408,-1640160,1853,-497294,-1141013,-68535
92645,-8763392,-9216,-3402752,97280,-1423920,1573,-693052,-697769,-33701
92650,-17213440,-12288,-4481024,-251904,-3382048,986,-857453,-2523609,-353833
92655,-17213440,-12288,-5619712,-92160,-3079584,391,-1019208,-2059985,-185575
92660,-17213440,-12288,-6958080,46080,-2724080,-191,-1215109,-1472442,-91248
92665,-17213440,-30720,-8659968,-1024,-2272016,-646,-1411625,-861037,-47858
92670,-17213440,-30720,-10213376,16384,-1859392,-1021,-1494056,-366357,-25103
92675,-17213440,-30720,-12017664,177152,-1380128,-1344,-1585654,204182,-12347
92680,-17213440,-30720,-13405184,-13312,-1011568,-1560,-1558174,545046,-6479
92685,-17213440,-61440,-14666752,183296,-676464,-1711,-1422699,744524,-3403
92690,-17213440,-61440,-15766528,186368,-384336,-1815,-1215017,828866,-1676
92695,-17213440,-61440,-16446464,27648,-203728,-1866,-958556,752962,-883
92700,-17213440,-58368,-16868352,94208,-91664,-1891,-700332,606777,-466
92705,-17213440,-58368,-17107968,104448,-28016,-1901,-451767,421850,-233
92710,-17213440,-46080,-17133568,95232,-21216,-1905,-246709,223588,-126
92715,-17213440,-46080,-17052672,56320,-42704,-1911,-84318,39703,-70
92720,-17213440,-46080,-16948224,105472,-70448,-1922,8941,-81311,-39
92725,-17213440,-27648,-16831488,105472,-101456,-1939,55401,-158796,-25
92730,-17213440,-21504,-16740352,118784,-125664,-1962,62815,-190441,-15
92735,-17213440,-21504,-16646144,181248,-150688,-1992,65758,-218438,-15
92740,-17213440,-21504,-16616448,168960,-158576,-2021,42317,-202914,-15
92745,-16744448,-18432,-16615424,168960,-34272,-2043,16047,-52362,24138
92750,-16744448,-18432,-16634880,190464,-29104,-2049,-1262,-29891,11865
92755,-16744448,-18432,-16699392,196608,-11968,-2053,-29655,15634,6220
92760,-16744448,-18432,-16780288,204800,9520,-2053,-54090,61557,3258
92765,-16744448,-18432,-16850944,193536,28288,-2049,-59196,85435,1598
92770,-3142656,-21504,-16897024,179200,3653504,-1377,-52675,3704802,476409
92775,-3142656,-21504,-16780288,275456,3622496,-708,47906,3565245,234239
92780,-3142656,-21504,-16191488,263168,3466096,10,303966,3162140,122846
92785,-3142656,-21504,-15313920,64512,3232992,627,599935,2633684,64425
92790,-452608,-36864,-14143488,86016,3594208,1323,957243,2638288,153431
92795,-452608,-36864,-12370944,38912,3165808,1941,1290105,1877644,80464
92800,-452608,-36864,-10613760,80896,2699056,2478,1543582,1157952,42198
92805,3072,-24576,-8566784,155648,2276368,2977,1722656,556689,41370
92810,6144,-21504,-6673408,219136,1774256,3344,1820714,-43114,21885
92815,6144,-21504,-4968448,279552,1321376,3625,1784466,-459465,11475
92820,9216,-9216,-3360768,385024,895152,3843,1622834,-723839,5777
92825,0,-9216,-2092032,418816,555696,3972,1519721,-960053,2450
92830,0,-9216,-1089536,400384,289408,4053,1247367,-970770,1200
92835,0,-9216,-456704,454656,121312,4087,923692,-798293,627
92840,0,-9216,-73728,453632,19584,4096,654137,-630457,324
92845,0,-9216,97280,428032,-25840,4093,391114,-413677,156
92850,0,-9216,100352,477184,-26656,4087,200966,-223535,78
92855,0,-9216,-21504,475136,5712,4086,48244,-38446,38
92860,0,-9216,-225280,411648,59840,4094,-95239,170325,15
92865,6144,-9216,-482304,228352,129744,4111,-168329,302184,266
92870,6144,-9216,-626688,141312,168096,4137,-172810,345043,136
92875,6144,-9216,-710656,158720,192848,4173,-137311,334332,63
92880,237568,-9216,-764928,185344,266288,4217,-97874,368379,9849
92885,405504,-9216,-749568,197632,306816,4267,-45753,356836,15001
92890,405504,-9216,-696320,297984,292672,4327,-277,297276,7372
92895,560128,-12288,-598016,318464,307632,4383,41630,270385,10425
92900,560128,-12288,-459776,321536,270912,4435,83548,191799,5464
92905,560128,-12288,-267264,366592,219776,4484,131352,92908,2682
92910,4539392,-15360,-100352,393216,1232432,4656,157264,1079824,170256
92915,4539392,-15360,145408,366592,1167152,4878,210399,961631,89290
92920,4539392,-15360,501760,303104,1072496,5104,276568,801032,43900
92925,13624320,-55296,979968,339968,3358656,5644,377630,2986670,384431
92930,17212416,-64512,1730560,388096,4092784,6354,585385,3513753,386114
92935,17212416,-64512,2793472,431104,3830032,7082,795108,3042006,202499
92940,17212416,-64512,4235264,465920,3447056,7749,1123633,2331172,106199
92945,17212416,-76800,5877760,555008,2958816,8395,1475301,1491910,52213
92950,17212416,-76800,7937024,674816,2463776,8889,1679733,792932,27379
92955,17212416,-89088,9850880,758784,1955408,9292,1817063,147637,14356
92960,17212416,-89088,11602944,801792,1442416,9630,1804533,-352487,7055
92965,17212416,-89088,13401088,839680,1012384,9851,1726306,-704071,3696
92970,17212416,-89088,14713856,818176,663680,10000,1534076,-860396,1935
92975,17212416,-98304,15875072,719872,355232,10096,1335971,-992947,948
92980,17212416,-98304,16641024,656384,151776,10140,1084042,-922126,494
92985,17212416,-98304,17043456,539648,44880,10156,754625,-699589,255
92990,17212416,-98304,17247232,382976,-1088,10158,436775,-427705,122
92995,17212416,-98304,17200128,114688,3264,10156,206841,-193421,60
93000,17212416,-98304,17085440,-93184,33728,10158,42840,1046,28
93005,17212416,-98304,16941056,-173056,72080,10169,-50870,133119,11
93010,17212416,-98304,16822272,-222208,103632,10186,-76084,189902,1
93015,17212416,-98304,16688128,-315392,139264,10211,-91927,241402,0
93020,10591232,-101376,16603136,-450560,-1585760,10115,-106118,-1469527,-340981
93025,10591232,-101376,16505856,-514048,-1571072,9824,-87938,-1473310,-178834
93030,10591232,-101376,16272384,-507904,-1509056,9540,-162925,-1336591,-93795
93035,4119552,-125952,15878144,-336896,-3113312,9089,-288607,-2815616,-358572
93040,4119552,-125952,15141888,-177152,-2927808,8532,-505405,-2413871,-188061
93045,4119552,-125952,14237696,-400384,-2687632,8017,-713396,-1966219,-98635
93050,1545216,-119808,12997632,-28672,-3004512,7448,-1040341,-1956723,-172788
93055,1545216,-119808,11439104,-403456,-2628064,6933,-1241574,-1379557,-90624
93060,1324032,-110592,9810944,-124928,-2254336,6483,-1443351,-804502,-55781
93065,1184768,-89088,8206336,-222208,-1814784,6074,-1570304,-238406,-34154
93070,1184768,-89088,6540288,-339968,-1422560,5780,-1539194,122414,-17916
93075,1337344,-92160,5147648,-188416,-1012112,5565,-1479547,473000,-4065
93080,1436672,-98304,3918848,-344064,-659328,5399,-1305846,651917,2794
93085,1436672,-98304,3092480,-104448,-439824,5300,-1129766,695242,1462
93090,1436672,-98304,2503680,-97280,-283424,5236,-871849,593661,764
93095,2499584,-144384,2158592,-120832,90576,5216,-584545,680337,51690
93100,2499584,-144384,2151424,92160,92480,5234,-302470,400184,27105
93105,2847744,-165888,2238464,167936,161840,5268,-106426,273534,26384
93110,2847744,-165888,2404352,125952,117776,5296,26444,96628,12969
93115,2847744,-165888,2655232,132096,51136,5310,129701,-73255,6798
93120,2942976,-202752,2933760,230400,2448,5315,196926,-189163,6892
93125,2911232,-205824,3215360,479232,-80784,5306,227216,-302694,1950
93130,2911232,-205824,3388416,483328,-126752,5286,200166,-321632,1019
93135,2911232,-205824,3554304,241664,-170816,5259,188230,-353787,531
93140,2582528,-252928,3627008,557056,-277440,5213,131311,-403538,-14622
93145,2499584,-266240,3588096,515072,-289136,5163,47937,-331910,-12857
93150,2499584,-266240,3529728,207872,-273632,5109,-14089,-264593,-6326
93155,1992704,-275456,3497984,459776,-399840,5039,-23913,-370888,-26265
93160,1392640,-275456,3383296,113664,-528768,4967,-65482,-458319,-51283
93165,1392640,-275456,3209216,242688,-482528,4874,-121653,-356001,-25217
93170,1392640,-275456,3096576,152576,-452608,4779,-112086,-335743,-13229
93175,1392640,-275456,2883584,54272,-396032,4702,-158146,-233184,-6943
93180,1392640,-275456,2692096,452608,-345168,4636,-170749,-136827,-3418
93185,676864,-205824,2381824,92160,-452880,4550,-235235,-213095,-32169
93190,676864,-205824,2207744,240640,-406640,4470,-212226,-189944,-16875
93195,676864,-205824,2026496,318464,-358496,4394,-198844,-149546,-8301
93200,432128,-132096,1754112,32768,-351152,4328,-227104,-119720,-14742
93205,376832,-101376,1577984,335872,-319056,4267,-209765,-105024,-11192
93210,376832,-101376,1400832,128000,-269008,4207,-195635,-69166,-5507
93215,376832,-101376,1270784,-15360,-237456,4161,-155265,-78030,-2892
93220,376832,-101376,1170432,310272,-210800,4122,-118515,-88163,-1520
93225,376832,-101376,1013760,495616,-157216,4086,-153942,812,-751
93230,240640,-27648,860160,239616,-164560,4053,-152045,-8462,-6177
93235,159744,-18432,819200,293888,-175168,4022,-105780,-65366,-7983
93240,159744,-18432,803840,455680,-171088,3988,-52542,-114558,-3930
93245,153600,-18432,699392,371712,-144976,3960,-70927,-70089,-2325
93250,135168,-18432,616448,218112,-127840,3936,-79899,-44005,-2304
93255,135168,-18432,586752,260096,-119952,3910,-56397,-59645,-1137
93260,113664,-18432,569344,352256,-121040,3887,-38750,-78403,-1455
93265,107520,-18432,519168,303104,-109344,3866,-46112,-59366,-1126
93270,107520,-18432,495616,182272,-103088,3844,-37755,-61489,-557
93275,107520,-18432,477184,274432,-98192,3826,-29716,-64650,-296
93280,113664,-18432,470016,473088,-94656,3808,-18099,-72749,201
93285,113664,-18432,458752,505856,-91664,3789,-14018,-73857,96
93290,116736,-18432,440320,335872,-85952,3773,-18745,-63434,170
93295,165888,-18432,467968,195584,-80240,3757,4542,-81025,2785
93300,165888,-18432,513024,299008,-92208,3741,34155,-122622,1365
93305,187392,-18432,470016,476160,-75072,3727,6060,-77405,1568
93310,187392,-18432,385024,516096,-52496,3715,-45948,-2833,819
93315,187392,-18432,342016,392192,-41072,3703,-60181,22812,399
93320,187392,-18432,404480,384000,-57664,3692,-9731,-44241,207
93325,187392,-18432,465920,481280,-73984,3681,35540,-105843,105
93330,187392,-18432,447488,503808,-69088,3669,24701,-90120,48
93335,187392,-18432,380928,389120,-51408,3660,-12941,-34807,22
