R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
56,1,70,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
87704,-3618816,-266240,-15700992,16384,1321488,-7172,201745,1104619
87709,-3618816,-266240,-14845952,67584,1227968,-6605,267545,953818
87714,-3618816,-266240,-14042112,101376,1140048,-6077,303242,830729
87719,-3618816,-266240,-13034496,112640,1029840,-5547,347039,677254
87724,-550912,-259072,-12097536,55296,1262912,-5036,373776,884100
87729,-550912,-259072,-11224064,94208,1167376,-4495,374049,788832
87734,-276480,-272384,-10335232,87040,1090992,-3935,388020,699037
87739,-276480,-272384,-9322496,40960,989408,-3473,390643,595292
87744,-276480,-272384,-8418304,3072,890512,-3054,390037,497421
87749,-7168,-288768,-7518208,29696,821520,-2628,369721,449171
87754,-7168,-288768,-6692864,-4096,731248,-2283,360283,368682
87759,-7168,-288768,-5889024,-82944,643328,-1978,351653,289697
87764,-7168,-288768,-5140480,-93184,554064,-1686,333461,218917
87769,0,-269312,-4413440,-95232,482720,-1457,307450,173813
87774,0,-269312,-3762176,-117760,411488,-1259,291817,118412
87779,0,-269312,-3130368,-199680,342384,-1074,270006,71304
87784,0,-269312,-2639872,-275456,288736,-934,241791,46011
87789,0,-269312,-2161664,-302080,236432,-819,222206,13407
87794,82944,-263168,-1731584,-295936,194656,-711,201382,-7437
87799,162816,-278528,-1341440,-318464,164528,-631,178866,-14969
87804,416768,-327680,-1062912,-340992,161840,-565,146729,14546
87809,416768,-327680,-785408,-348160,128688,-497,125789,2402
87814,620544,-372736,-489472,-355328,121408,-442,123004,-2038
87819,620544,-372736,-277504,-363520,98224,-393,108755,-10924
87824,620544,-372736,-90112,-419840,75600,-349,98403,-23152
87829,1594368,-488448,47104,-486400,169232,-288,79331,89613
87834,1848320,-514048,151552,-528384,185584,-214,64505,120865
87839,1848320,-514048,259072,-568320,174048,-125,52359,121564
87844,1848320,-514048,350208,-571392,163856,-51,44006,119799
87849,1848320,-514048,456704,-587776,152208,18,40695,111531
87854,1848320,-514048,575488,-629760,139552,88,38264,101376
87859,2817024,-523264,695296,-674816,232064,179,42199,190044
87864,2817024,-523264,822272,-726016,218176,278,45087,173367
87869,2817024,-523264,978944,-818176,201040,380,52205,149215
87874,2817024,-523264,1099776,-856064,187824,467,51683,136608
87879,5271552,-504832,1233920,-892928,441616,571,54174,388013
87884,5271552,-504832,1349632,-916480,428960,785,47642,382103
87889,5271552,-504832,1488896,-928768,413728,971,48812,365887
87894,5271552,-504832,1681408,-945152,392672,1149,59857,333964
87899,5271552,-504832,1924096,-1009664,366128,1334,75814,291648
87904,7070720,-405504,2178048,-1068032,535136,1551,88619,448068
87909,7070720,-405504,2452480,-1124352,505120,1783,102052,404851
87914,7070720,-405504,2748416,-1176576,472752,2022,108016,366758
87919,7070720,-405504,3054592,-1175552,439264,2225,116843,324646
87924,7070720,-405504,3377152,-1163264,403984,2412,124486,281910
87929,7070720,-405504,3765248,-1188864,361536,2599,136705,227430
87934,7368704,-294912,4107264,-1232896,356720,2762,140717,218765
87939,6506496,-291840,4454400,-1288192,224448,2904,144776,82576
87944,6506496,-291840,4782080,-1327104,184800,3005,143840,43965
87949,6506496,-291840,5128192,-1304576,150752,3079,139248,14583
87954,4301824,-281600,5412864,-1270784,-121520,3107,131040,-249453
87959,4301824,-281600,5686272,-1273856,-151424,3038,116146,-264532
87964,3107840,-288768,5875712,-1285120,-302736,2917,95305,-395124
87969,3107840,-288768,5981184,-1293312,-314272,2777,65924,-379862
87974,3107840,-288768,6018048,-1309696,-318304,2619,34495,-350180
87979,1662976,-291840,5967872,-1256448,-470848,2420,3580,-472008
87984,1232896,-288768,5855232,-1180672,-505568,2205,-24610,-486481
87989,1232896,-288768,5668864,-1070080,-485184,1961,-49907,-433316
87994,1232896,-288768,5414912,-1025024,-457408,1752,-75849,-379807
87999,564224,-269312,5101568,-1043456,-496272,1546,-101818,-378478
88004,564224,-269312,4717568,-1102848,-454272,1314,-126247,-326711
88009,443392,-263168,4371456,-1049600,-429632,1114,-137860,-290658
88014,443392,-263168,4031488,-974848,-392448,931,-141291,-250226
88019,443392,-263168,3644416,-972800,-350112,750,-144329,-205033
88024,355328,-144384,3284992,-1082368,-320432,601,-146208,-173623
88029,348160,-141312,2929664,-1129472,-282352,468,-146401,-135483
88034,348160,-141312,2567168,-1020928,-242704,341,-140171,-102192
88039,348160,-141312,2236416,-894976,-206528,242,-138219,-68067
88044,331776,-138240,1913856,-876544,-173040,158,-138035,-34847
88049,331776,-138240,1584128,-1052672,-136976,82,-136091,-803
88054,334848,-141312,1348608,-1123328,-110880,25,-123620,12765
88059,334848,-141312,1155072,-1123328,-89712,-20,-106722,16990
88064,334848,-141312,972800,-971776,-69776,-59,-89090,19255
88069,305152,-141312,798720,-930816,-53984,-87,-83442,29371
88074,291840,-141312,648192,-939008,-38976,-109,-77550,38465
88079,291840,-141312,491520,-1019904,-21840,-125,-74354,52389
88084,291840,-141312,406528,-1072128,-12544,-135,-61772,49093
88089,291840,-141312,349184,-1089536,-6272,-140,-46938,32970
88094,291840,-141312,324608,-1021952,-3584,-142,-26541,22815
88099,172032,-156672,285696,-996352,-12432,-147,-18193,5614
88104,172032,-156672,263168,-990208,-9968,-151,-19624,13425
88109,172032,-156672,192512,-987136,-2240,-153,-19359,16966
88114,67584,-165888,154624,-1026048,-9520,-159,-21179,11500
88119,67584,-165888,142336,-1061888,-8176,-165,-21700,15375
88124,67584,-165888,126976,-1027072,-6496,-169,-15219,8554
88129,0,-172032,115712,-1011712,-12656,-177,-13600,767
88134,0,-178176,103424,-992256,-11312,-183,-12198,-2370
88139,0,-178176,86016,-961536,-9408,-189,-11643,2046
88144,0,-178176,53248,-992256,-5824,-193,-15044,9027
88149,3072,-221184,28672,-1043456,-2800,-196,-14570,11126
88154,3072,-224256,32768,-1165312,-3248,-199,-10549,7102
88159,3072,-224256,40960,-1189888,-4144,-201,-5572,1227
88164,6144,-243712,45056,-1188864,-4256,-204,1298,-7438
88169,6144,-243712,72704,-1152000,-7280,-206,5144,-12630
88174,6144,-243712,75776,-1110016,-7616,-209,5827,-13652
88179,6144,-243712,70656,-1053696,-5040,-211,-1265,-3986
88184,6144,-252928,47104,-1035264,-4480,-214,-3324,-1370
88189,6144,-252928,46080,-1041408,-4368,-217,-5192,607
88194,6144,-252928,50176,-1119232,-6272,-221,-3047,-3446
88199,6144,-249856,83968,-1124352,-8512,-226,-1598,-7140
88204,6144,-249856,94208,-1126400,-9632,-232,-2320,-7544
88209,6144,-249856,111616,-1098752,-16240,-239,10241,-26720
88214,6144,-249856,178176,-1078272,-18816,-246,12727,-31789
88219,6144,-249856,193536,-1037312,-20496,-254,13475,-34225
88224,18432,-252928,206848,-1016832,-20608,-262,14505,-35375
88229,18432,-252928,183296,-1003520,-18032,-269,8318,-26619
88234,18432,-252928,162816,-1006592,-15792,-274,4695,-20761
88239,18432,-252928,140288,-1016832,-12544,-280,-697,-12127
88244,165888,-275456,122880,-1078272,4704,-283,-1321,5742
88249,165888,-275456,134144,-1092608,3472,-281,2191,1000
88254,243712,-308224,144384,-1049600,10864,-277,2516,8071
88259,243712,-308224,191488,-1020928,5712,-274,11065,-5627
88264,243712,-308224,240640,-997376,336,-272,17017,-16953
88269,314368,-311296,302080,-990208,112,-270,25263,-25421
88274,314368,-311296,365568,-984064,-5600,-270,28104,-33974
88279,314368,-311296,402432,-1009664,-9632,-272,25767,-35671
88284,314368,-311296,435200,-1037312,-12320,-277,19687,-32284
88289,337920,-305152,451584,-1134592,-12432,-282,16453,-29167
88294,337920,-305152,483328,-1171456,-15904,-288,16213,-32405
88299,342016,-301056,507904,-1205248,-19264,-296,16649,-36209
88304,342016,-301056,548864,-1227776,-22624,-305,17363,-40292
88309,342016,-301056,588800,-1229824,-26992,-315,20119,-47426
88314,352256,-297984,617472,-1180672,-29008,-328,19653,-48989
88319,358400,-294912,650240,-1174528,-31920,-340,20986,-53246
88324,358400,-294912,689152,-1174528,-36176,-353,24096,-60625
88329,358400,-294912,720896,-1130496,-39648,-370,23609,-63627
88334,355328,-294912,746496,-1147904,-42784,-386,23938,-67108
88339,355328,-294912,762880,-1162240,-44576,-403,21225,-66204
88344,355328,-288768,773120,-1189888,-45696,-424,15889,-62009
88349,355328,-288768,788480,-1206272,-47376,-444,13513,-61333
88354,355328,-288768,801792,-1220608,-48832,-465,11270,-60567
88359,345088,-285696,803840,-1267712,-50176,-490,5528,-56194
88364,337920,-275456,821248,-1268736,-52864,-513,4725,-58102
88369,337920,-275456,825344,-1270784,-53312,-538,717,-54567
88374,337920,-275456,840704,-1311744,-54992,-566,273,-55831
88379,337920,-275456,831488,-1320960,-53984,-592,-5683,-48893
88384,337920,-275456,842752,-1330176,-55216,-618,-5320,-50514
88389,337920,-275456,841728,-1333248,-55104,-647,-6883,-48868
88394,337920,-275456,842752,-1344512,-55216,-673,-7153,-48736
88399,337920,-275456,838656,-1348608,-54768,-698,-7050,-48416
88404,175104,-135168,823296,-1317888,-70896,-733,-7947,-63682
88409,175104,-135168,805888,-1326080,-68992,-765,-8050,-61707
88414,175104,-135168,792576,-1338368,-67536,-795,-6781,-64674
88419,175104,-135168,787456,-1335296,-66976,-828,-2602,-65202
88424,107520,-73728,771072,-1338368,-72576,-857,-1406,-72027
88429,107520,-73728,738304,-1317888,-68992,-887,-3487,-64686
88434,107520,-73728,697344,-1314816,-64512,-919,-6717,-58714
88439,107520,-73728,666624,-1283072,-61152,-946,-7546,-54552
88444,107520,-73728,633856,-1256448,-57568,-972,-9314,-49226
88449,9216,-33792,603136,-1267712,-64960,-1004,-10293,-55671
88454,9216,-33792,575488,-1243136,-61936,-1033,-11938,-51031
88459,9216,-33792,550912,-1219584,-59472,-1063,-11745,-48790
88464,0,-24576,538624,-1195008,-58912,-1091,-11553,-48450
88469,0,-21504,530432,-1171456,-58016,-1118,-10699,-48435
88474,0,-21504,515072,-1092608,-56336,-1147,-10865,-46618
88479,0,-21504,497664,-1054720,-54432,-1172,-10784,-44820
88484,0,-21504,476160,-1011712,-52080,-1196,-10733,-42543
88489,0,-21504,453632,-951296,-49616,-1221,-10143,-40694
88494,0,-21504,444416,-944128,-48608,-1244,-8007,-41845
88499,0,-15360,435200,-951296,-47600,-1265,-6204,-42661
88504,0,-15360,414720,-988160,-45360,-1288,-8182,-38466
88509,0,-15360,413696,-1003520,-45248,-1309,-6046,-40511
88514,0,-9216,416768,-1022976,-45584,-1329,-3431,-43482
88519,0,-9216,433152,-1041408,-47376,-1352,2563,-51291
88524,0,-9216,434176,-1027072,-47488,-1372,3755,-52615
88529,0,-9216,441344,-1007616,-48272,-1393,6861,-56526
88534,0,-9216,464896,-934912,-50848,-1415,13261,-65524
88539,0,-9216,470016,-890880,-51408,-1436,14829,-67673
88544,0,-9216,472064,-855040,-51632,-1456,15073,-68161
88549,0,-9216,447488,-799744,-48944,-1479,7365,-57788
88554,0,-9216,420864,-786432,-46032,-1499,205,-47736
88559,0,-9216,404480,-769024,-44240,-1519,-3495,-42264
88564,0,-9216,394240,-812032,-41440,-1541,-10318,-32663
88569,0,-9216,369664,-823296,-40432,-1561,-12463,-29530
88574,0,-9216,375808,-838656,-41104,-1582,-10759,-31927
88579,0,-9216,369664,-863232,-42336,-1604,-7157,-36783
88584,0,-9216,397312,-840704,-43456,-1625,-4747,-40334
88589,0,-9216,408576,-808960,-44688,-1645,-1479,-44854
88594,0,-9216,438272,-783360,-47936,-1668,7468,-57072
88599,0,-9216,424960,-771072,-46480,-1687,5353,-53520
88604,0,-9216,410624,-766976,-44912,-1706,3435,-50053
88609,0,-9216,373760,-824320,-40880,-1727,-4072,-38535
88614,0,-9216,347136,-840704,-37968,-1744,-8251,-31461
88619,0,-9216,321536,-863232,-35168,-1761,-11925,-25004
88624,6144,-9216,287744,-900096,-30800,-1779,-17099,-15480
88629,6144,-9216,279552,-897024,-29904,-1795,-16402,-15297
88634,15360,-9216,273408,-878592,-28224,-1810,-14736,-15298
88639,55296,-9216,276480,-793600,-24192,-1824,-9212,-16804
88644,55296,-9216,271360,-754688,-23632,-1835,-7439,-18028
88649,55296,-9216,271360,-723968,-23632,-1846,-4551,-20927
88654,89088,-9216,261120,-695296,-18816,-1857,-4739,-15934
88659,89088,-9216,237568,-707584,-16240,-1865,-8755,-9350
88664,107520,-9216,226304,-717824,-12992,-1872,-8789,-6075
88669,107520,-9216,192512,-796672,-9296,-1879,-13937,2762
88674,107520,-9216,175104,-821248,-7392,-1884,-15757,6481
88679,122880,-9216,173056,-827392,-5488,-1888,-13540,6164
88684,141312,-9216,181248,-820224,-4368,-1892,-8456,2196
88689,141312,-9216,201728,-797696,-6608,-1896,-1423,-7081
88694,141312,-9216,207872,-773120,-7280,-1899,1068,-10247
88699,187392,-9216,228352,-669696,-4480,-1901,6750,-13131
88704,187392,-9216,230400,-654336,-4704,-1902,7152,-13758
88709,187392,-9216,227328,-631808,-4368,-1902,6549,-12819
88714,187392,-9216,183296,-601088,448,-1903,-5337,3882
88719,187392,-9216,173056,-609280,1568,-1903,-7682,7347
88724,231424,-9216,163840,-606208,7392,-1902,-10464,15954
88730,231424,-9216,140288,-660480,9968,-1900,-16411,24479
88735,231424,-9216,141312,-669696,9856,-1898,-16616,24574
88740,231424,-9216,142336,-664576,9744,-1897,-16338,24185
88745,224256,-9216,168960,-670720,6048,-1895,-8439,12592
88750,224256,-9216,187392,-659456,4032,-1895,-3760,5897
88755,190464,-9216,195584,-631808,-560,-1895,-1680,-775
88760,141312,-6144,236544,-603136,-10416,-1898,8976,-21290
88765,141312,-6144,233472,-571392,-10080,-1901,8762,-20743
88770,135168,-6144,231424,-549888,-10528,-1904,8984,-21416
88775,135168,-6144,203776,-540672,-7504,-1907,1931,-11342
88780,135168,-6144,184320,-529408,-5376,-1909,-1551,-5734
88785,135168,-6144,141312,-568320,-672,-1911,-11186,8603
88790,135168,-6144,134144,-562176,112,-1912,-11041,9241
88795,135168,-6144,124928,-559104,1120,-1913,-11502,10709
88800,135168,-6144,132096,-589824,336,-1914,-7405,5827
88805,135168,-6144,132096,-578560,336,-1915,-5687,4108
88810,135168,-6144,138240,-572416,-336,-1915,-2244,-7
88815,0,295936,161792,-552960,-17696,-1923,5609,-25228
88820,0,295936,164864,-542720,-18032,-1929,7771,-27732
88825,0,295936,167936,-525312,-18368,-1936,10535,-30839
88830,0,385024,147456,-489472,-16128,-1942,6536,-24606
88835,0,440320,131072,-468992,-14336,-1947,4703,-20986
88840,0,440320,111616,-452608,-12208,-1951,2858,-17017
88845,0,440320,52224,-392192,-5712,-1955,-10267,2600
88850,0,590848,32768,-369664,-3584,-1957,-11647,6106
88855,0,590848,10240,-340992,-1120,-1959,-14044,10965
88860,0,590848,-22528,-299008,2464,-1961,-18218,18721
88865,0,590848,-33792,-265216,3696,-1961,-17052,18787
88870,-4096,1139712,-44032,-222208,4368,-1961,-15441,17848
88875,-4096,1139712,-25600,-183296,2352,-1960,-5978,6370
88880,-4096,1139712,-24576,-140288,2240,-1959,-2423,2704
88885,0,1611776,-33792,-89088,3696,-1957,-881,2620
88890,0,1611776,-38912,-38912,4256,-1954,1687,615
88895,0,1611776,-63488,23552,6944,-1951,-1641,6634
88900,0,1611776,-95232,90112,10416,-1946,-6332,14802
88905,0,1611776,-124928,113664,13664,-1941,-9686,21409
88910,0,2848768,-147456,151552,16128,-1934,-11421,25615
88915,0,2848768,-169984,192512,18592,-1927,-12754,29419
88920,0,2848768,-155648,202752,17024,-1919,-3559,18664
88925,0,2848768,-169984,294912,18592,-1910,-3179,19861
88930,-4096,3008512,-179200,405504,19152,-1901,-1321,18572
88935,-4096,3008512,-208896,644096,22400,-1890,-5298,25808
88940,-4096,3008512,-238592,795648,25648,-1880,-9255,33023
88945,-4096,3008512,-249856,936960,26880,-1868,-8345,33357
88950,-4096,3008512,-266240,1104896,28672,-1855,-8695,35512
88955,-7168,3108864,-267264,1205248,28448,-1843,-5264,31869
88960,-7168,3108864,-283648,1318912,30240,-1829,-6123,34534
88965,-7168,3108864,-289792,1488896,30912,-1814,-3478,32576
88970,-16384,3618816,-308224,1658880,31920,-1800,-4589,34709
88975,-80896,3946496,-329728,1811456,27216,-1784,-10002,37002
88980,-80896,3946496,-355328,1953792,30016,-1772,-9455,37699
88985,-80896,3946496,-370688,2067456,31696,-1759,-10139,40076
88990,-148480,4120576,-379904,2178048,25312,-1746,-9199,27183
88995,-148480,4120576,-369664,2231296,24192,-1734,-2534,24992
89000,-157696,4210688,-377856,2362368,24080,-1722,-958,23316
89005,-157696,4210688,-385024,2506752,24864,-1710,525,26904
89010,-157696,4210688,-424960,2679808,29232,-1696,-6221,33757
89015,-157696,4210688,-445440,2832384,31472,-1682,-7319,37109
89020,-157696,4210688,-464896,2956288,33600,-1666,-10515,43569
89025,-157696,4210688,-477184,3052544,34944,-1651,-7106,40399
89030,-244736,4210688,-473088,3148800,24976,-1639,-2658,25995
89035,-270336,3989504,-491520,3264512,24192,-1628,-4798,26679
89040,-270336,3989504,-486400,3416064,23632,-1616,-1389,23405
89045,-292864,3946496,-516096,3552256,24416,-1606,-7990,30800
89050,-292864,3946496,-518144,3723264,25312,-1594,-8263,31981
89055,-292864,3946496,-529408,3812352,25872,-1584,-7875,32163
89060,-292864,3946496,-536576,3886080,26656,-1573,-7687,32770
89065,-292864,3946496,-544768,3943424,27552,-1561,-4410,29057
89070,-292864,3946496,-531456,3984384,26096,-1549,-2111,26658
89075,-409600,3738624,-526336,4025344,12768,-1543,982,10243
89080,-409600,3738624,-532480,4066304,13440,-1536,6092,3684
89085,-409600,3738624,-513024,4103168,11312,-1529,7861,1922
89090,-413696,2912256,-528384,4133888,12544,-1522,5473,5549
89095,-402432,2912256,-537600,4178944,14784,-1514,4772,8498
89100,-402432,2912256,-544768,4195328,15568,-1505,5379,8684
89105,-359424,2727936,-553984,4190208,21280,-1495,4836,14949
89110,-359424,2727936,-564224,4177920,25200,-1482,-3235,26953
89115,-359424,2727936,-603136,4154368,26656,-1471,-4922,30107
89120,-194560,1271808,-613376,4110336,45808,-1451,-5670,50027
89125,-154624,1095680,-621568,4072448,53984,-1428,-12540,65096
89130,-154624,1095680,-640000,4003840,53088,-1405,-9259,60942
89135,-22528,714752,-625664,3914752,65968,-1377,-5358,69949
89140,0,510976,-604160,3836928,66080,-1345,-1086,65821
89145,0,510976,-585728,3728384,64064,-1317,1350,61397
89150,0,510976,-549888,3590144,60144,-1290,7703,51151
89155,0,510976,-497664,3446784,54432,-1261,16756,36415
89160,0,510976,-465920,3298304,50960,-1235,19943,29782
89165,0,185344,-434176,3148800,47488,-1211,22840,23437
89170,0,185344,-414720,2969600,45360,-1186,20242,23932
89175,0,185344,-397312,2800640,43456,-1165,19042,23249
89180,0,16384,-393216,2646016,43008,-1144,14628,32392
89185,0,16384,-397312,2448384,43456,-1122,7767,34567
89190,0,16384,-407552,2290688,44576,-1102,1192,42282
89195,0,-6144,-406528,2125824,44464,-1083,-1423,44804
89200,0,-9216,-416768,1974272,45584,-1062,-5738,50260
89205,0,-9216,-416768,1831936,45584,-1043,-6721,51262
89210,0,-9216,-413696,1671168,45248,-1024,-6636,50860
89215,0,-9216,-398336,1539072,43568,-1004,-2594,45158
89220,0,-12288,-400384,1389568,43792,-985,-2867,45674
89225,0,-12288,-403456,1254400,44128,-965,-2705,38379
89230,0,-12288,-394240,1133568,43120,-944,1508,40668
89235,0,-55296,-403456,1021952,44128,-923,1221,41984
89240,0,-55296,-419840,919552,45920,-903,-1039,46056
89245,0,-73728,-418816,800768,45808,-879,2114,42815
89250,0,-73728,-427008,715776,46704,-858,1627,44219
89255,0,-73728,-436224,636928,47712,-836,999,45877
89260,-7168,-129024,-439296,537600,47264,-812,1888,44564
89265,-10240,-129024,-445440,475136,47600,-790,1973,44837
89270,-10240,-129024,-451584,418816,48272,-768,1597,45907
89275,-10240,-129024,-466944,335872,49952,-743,-1278,50487
89280,-93184,-141312,-470016,275456,41216,-721,-351,40846
89285,-93184,-141312,-475136,245760,41776,-702,-1128,42539
89290,-191488,-190464,-475136,183296,31024,-685,1358,28981
