R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
49,1,62,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
38063,1073152,395264,884736,695296,18032,1900,13146,6198
38068,1073152,395264,931840,814080,13524,1908,13607,1825
38073,1073152,395264,979968,887808,8918,1913,15935,-5104
38078,1173504,417792,1026048,958464,14112,1922,17751,-1717
38083,1197056,413696,1053696,993280,13720,1929,16249,-600
38088,1197056,413696,1082368,1008640,10976,1937,16071,-3158
38093,1197056,417792,1080320,969728,11172,1943,8442,4673
38098,1197056,417792,1093632,951296,9898,1949,6115,5732
38103,1197056,417792,1107968,940032,8526,1953,4828,5651
38108,1208320,420864,1095680,920576,10780,1958,-1900,14638
38113,1220608,420864,1102848,914432,11270,1962,-4326,17558
38118,1220608,420864,1123328,918528,9310,1965,-3247,14522
38123,1208320,420864,1168384,937984,3822,1967,3163,2626
38128,1197056,420864,1197056,912384,0,1967,5846,-3879
38133,1197056,420864,1227776,892928,-6174,1966,16181,-20389
38138,1184768,420864,1287168,875520,-9800,1963,18058,-25895
38143,1184768,420864,1315840,864256,-12544,1959,19927,-30512
38148,1184768,420864,1344512,873472,-15288,1954,18743,-31685
38153,1032192,399360,1363968,925696,-31752,1940,17656,-47468
38158,965632,402432,1375232,961536,-39200,1923,13343,-50620
38163,965632,402432,1374208,1019904,-39102,1901,5456,-42657
38168,965632,402432,1393664,1044480,-40964,1879,2940,-42025
38173,766976,406528,1425408,1053696,-63014,1852,3897,-65059
38178,766976,406528,1449984,991232,-65366,1815,3742,-67293
38183,689152,406528,1474560,977920,-75166,1776,5721,-79111
38188,689152,406528,1486848,972800,-76342,1738,6111,-80715
38193,689152,406528,1491968,1002496,-76832,1696,6259,-81395
38198,545792,413696,1480704,1026048,-89474,1651,3610,-91433
38203,488448,417792,1462272,1050624,-93198,1605,393,-91986
38208,488448,417792,1442816,1131520,-91336,1554,-1987,-87795
38213,488448,417792,1423360,1142784,-89474,1508,-3179,-84787
38218,488448,417792,1408000,1138688,-88004,1464,-2430,-84110
38223,387072,448512,1366016,1092608,-93688,1416,-7077,-85195
38228,387072,448512,1338368,1043456,-91042,1369,-7739,-81934
38233,387072,448512,1294336,994304,-86828,1324,-11357,-74147
38238,387072,448512,1234944,881664,-81144,1277,-16719,-63148
38243,387072,448512,1179648,828416,-75852,1236,-19603,-55013
38248,365568,420864,1119232,777216,-72128,1198,-21975,-48955
38253,365568,420864,1074176,733184,-67816,1159,-18153,-48504
38258,365568,420864,1017856,694272,-62426,1127,-17956,-43343
38263,358400,319488,975872,663552,-59094,1097,-14528,-43469
38268,358400,319488,920576,713728,-53802,1066,-13616,-39120
38273,358400,319488,872448,706560,-49196,1042,-12594,-35560
38278,345088,225280,819200,694272,-45374,1018,-14081,-30275
38283,305152,56320,761856,667648,-43708,994,-17366,-25348
38288,305152,56320,741376,579584,-41748,972,-15304,-25472
38293,259072,4096,738304,465920,-45864,948,-11137,-33779
38298,259072,4096,765952,252928,-48510,921,-1488,-46101
38303,259072,4096,779264,139264,-49784,896,2433,-51321
38308,259072,4096,780288,69632,-49882,871,3208,-52219
38313,215040,-9216,735232,49152,-49784,844,-7035,-41905
38318,215040,-9216,692224,64512,-45668,818,-14918,-29932
38323,240640,-9216,644096,67584,-38612,795,-21964,-15853
38328,240640,-9216,610304,38912,-35378,772,-21370,-13236
38333,240640,-9216,592896,-27648,-33712,753,-17756,-15203
38338,372736,-12288,590848,-104448,-20874,739,-11058,-9077
38343,428032,-12288,623616,-214016,-18718,728,2766,-20756
38348,428032,-12288,612352,-262144,-17640,720,3523,-20443
38353,615424,-21504,602112,-295936,1274,719,3171,-1178
38358,615424,-21504,578560,-274432,3528,721,-1964,6213
38363,615424,-21504,594944,-324608,1960,722,1241,1441
38368,615424,-21504,609280,-382976,588,722,1926,-616
38373,1310720,-33792,661504,-477184,62132,731,9759,53104
38378,1310720,-33792,710656,-570368,57428,762,15344,42846
38383,1310720,-33792,753664,-649216,53312,791,18326,35777
38388,1310720,-33792,806912,-713728,48216,821,20116,28921
38393,1310720,-33792,858112,-782336,43316,845,20854,23307
38398,1790976,-79872,940032,-864256,81438,882,27128,55192
38403,1790976,-79872,1026048,-916480,73206,926,30738,43394
38408,1790976,-79872,1105920,-959488,65562,962,32498,34026
38413,2148352,-141312,1183744,-994304,92316,1008,32184,61140
38418,2341888,-162816,1278976,-1009664,101724,1060,32680,70104
38423,2341888,-162816,1376256,-1035264,92414,1109,33448,60075
38428,2341888,-162816,1485824,-1073152,81928,1153,35699,47382
38433,2341888,-162816,1626112,-1149952,68502,1194,41993,27703
38438,2341888,-162816,1745920,-1184768,57036,1227,45451,12812
38443,4443136,-314368,1871872,-1186816,246078,1336,49625,197789
38448,4443136,-314368,1996800,-1115136,234122,1472,49156,186438
38453,4443136,-314368,2137088,-1052672,220696,1589,52032,170253
38458,4443136,-314368,2296832,-1008640,205408,1697,55218,151887
38463,4443136,-314368,2496512,-944128,186298,1805,59434,128669
38468,4443136,-314368,2732032,-944128,163758,1893,70574,95077
38473,4443136,-314368,2969600,-962560,141022,1970,78843,64149
38478,9980928,-514048,3249152,-1000448,644252,2150,89700,556702
38483,9980928,-514048,3464192,-998400,623672,2474,89246,536900
38488,9980928,-514048,3741696,-989184,597114,2786,98816,501084
38493,10695680,-531456,4117504,-915456,629552,3125,114316,518361
38498,10695680,-531456,4555776,-882688,587608,3435,137823,453220
38503,10487808,-527360,5057536,-862208,519694,3713,163813,359594
38508,10487808,-527360,5643264,-852992,463638,3989,186280,281347
38513,10487808,-527360,6191104,-798720,411208,4214,201931,213491
38518,8851456,-527360,6681600,-723968,207662,4340,198476,13526
38523,7599104,-527360,7223296,-657408,35966,4410,192137,-151761
38528,7599104,-527360,7701504,-646144,-9800,4415,185447,-190832
38533,7599104,-527360,8128512,-646144,-50666,4398,172520,-218788
38538,5215232,-536576,8555520,-621568,-319676,4299,160070,-475447
38543,5215232,-536576,8856576,-576512,-348488,4129,140987,-485346
38548,4687872,-504832,9036800,-533504,-416206,3925,111307,-523588
38553,4687872,-504832,9075712,-415744,-419930,3692,65852,-482090
38558,4687872,-504832,8990720,-386048,-411796,3481,22531,-430846
38563,2419712,-439296,8824832,-384000,-612990,3165,-16409,-593416
38568,2014208,-439296,8526848,-457728,-623280,2819,-62856,-557605
38573,2014208,-439296,8249344,-500736,-596722,2506,-86208,-508008
38578,1161216,-432128,7974912,-460800,-652092,2167,-94234,-555691
38583,719872,-423936,7588864,-328704,-657384,1801,-115660,-539923
38588,719872,-423936,7156736,-314368,-616028,1477,-138842,-475709
38593,719872,-423936,6723584,-374784,-574574,1172,-155224,-418178
38598,719872,-423936,6344704,-346112,-538314,860,-143217,-394237
38603,719872,-423936,5965824,-353280,-502054,597,-139126,-362331
38608,719872,-423936,5494784,-390144,-456974,354,-154728,-301892
38613,719872,-423936,4996096,-402432,-409248,111,-165755,-243382
38618,719872,-423936,4631552,-273408,-374360,-89,-155224,-219225
38623,119808,-327680,4292608,-208896,-399350,-301,-141832,-257819
38628,76800,-294912,3881984,-295936,-364168,-514,-141044,-223638
38633,76800,-294912,3524608,-370688,-329966,-691,-139576,-191081
38638,76800,-294912,3200000,-339968,-298900,-851,-133597,-166154
38643,0,-263168,2920448,-224256,-279496,-1013,-114075,-166434
38648,0,-263168,2656256,-208896,-254212,-1148,-104504,-150856
38653,0,-263168,2406400,-218112,-230300,-1270,-96834,-134736
38658,0,-259072,2142208,-241664,-205016,-1391,-92562,-113845
38663,0,-259072,1925120,-141312,-184240,-1490,-88815,-96915
38668,0,-259072,1766400,-50176,-169050,-1581,-77175,-93456
38673,0,-256000,1616896,-13312,-154742,-1672,-64608,-91806
38678,-4096,-252928,1474560,-58368,-141512,-1747,-59185,-84074
38683,-4096,-252928,1310720,-132096,-125832,-1823,-59420,-68235
38688,-4096,-252928,1208320,-108544,-116032,-1886,-52869,-65049
38693,-16384,-278528,1121280,-61440,-108878,-1944,-46769,-64053
38698,-16384,-278528,1056768,78848,-102704,-2004,-36340,-68368
38703,-16384,-278528,1011712,108544,-98392,-2056,-27580,-72868
38708,-16384,-278528,949248,109568,-92414,-2104,-25483,-69035
38713,-16384,-278528,879616,43008,-85750,-2154,-26066,-61838
38718,-160768,-301056,843776,23552,-96138,-2203,-22244,-76097
38723,-182272,-314368,824320,26624,-96334,-2252,-16802,-81784
38728,-182272,-314368,806912,125952,-94668,-2307,-12973,-84002
38733,-219136,-345088,809984,177152,-98490,-2357,-7088,-93759
38738,-232448,-376832,787456,216064,-97608,-2406,-8345,-91669
38743,-232448,-376832,752640,224256,-94276,-2461,-12027,-84710
38748,-232448,-376832,719872,154624,-91140,-2509,-14899,-78750
38753,-289792,-471040,686080,74752,-93394,-2557,-17745,-78206
38758,-289792,-471040,657408,-5120,-90650,-2610,-17956,-75304
38763,-346112,-479232,660480,-38912,-96334,-2660,-11258,-87736
38768,-346112,-479232,629760,-49152,-93394,-2709,-9438,-87454
38773,-346112,-479232,612352,14336,-91728,-2761,-8526,-85963
38778,-497664,-523264,566272,-46080,-101822,-2811,-11111,-93522
38783,-541696,-509952,497664,-113664,-99470,-2862,-26441,-72368
38788,-541696,-509952,408576,-247808,-90944,-2917,-28987,-64874
38793,-541696,-509952,350208,-343040,-85358,-2964,-32128,-56194
38799,-696320,-518144,281600,-416768,-93590,-3016,-32647,-64547
38804,-696320,-518144,257024,-445440,-91238,-3065,-26687,-67616
38809,-747520,-509952,227328,-482304,-93296,-3114,-21071,-75339
38814,-930816,-527360,194560,-517120,-107702,-3164,-14308,-97151
38819,-930816,-527360,143360,-627712,-102802,-3223,-16617,-89408
38824,-975872,-527360,70656,-729088,-100156,-3275,-22323,-81108
38829,-975872,-527360,3072,-852992,-93688,-3325,-25521,-71492
38834,-975872,-527360,-69632,-987136,-86730,-3377,-27557,-62550
38839,-975872,-527360,-128000,-1052672,-81144,-3421,-27576,-56989
38844,-975872,-527360,-171008,-1088512,-77028,-3466,-21468,-59516
38849,-975872,-527360,-215040,-1074176,-72814,-3504,-20189,-56129
38854,-975872,-527360,-271360,-1112064,-67424,-3540,-20549,-50415
38859,-1579008,-878592,-326656,-1227776,-118776,-3591,-22444,-99923
38864,-1579008,-878592,-406528,-1341440,-112210,-3650,-25593,-90267
38869,-1579008,-878592,-480256,-1444864,-105154,-3707,-29396,-79465
38874,-1579008,-878592,-552960,-1597440,-98196,-3765,-29907,-72054
38879,-1579008,-878592,-601088,-1652736,-93590,-3815,-26198,-71207
38884,-2912256,-1012736,-672768,-1686528,-214326,-3919,-27171,-191074
38889,-2912256,-1012736,-743424,-1701888,-207564,-4038,-27538,-183182
38894,-2912256,-1012736,-849920,-1658880,-197372,-4140,-31069,-170443
38899,-3618816,-1032192,-976896,-1688576,-252840,-4272,-38959,-218153
38904,-3820544,-1052672,-1124352,-1764352,-258034,-4401,-57766,-199390
38909,-3820544,-1052672,-1345536,-1876992,-236866,-4541,-65717,-175690
38914,-3820544,-1052672,-1509376,-1959936,-221186,-4660,-68721,-157125
38919,-3820544,-1052672,-1677312,-2004992,-205114,-4780,-63457,-147025
38924,-3820544,-1052672,-1824768,-1981440,-191002,-4880,-58163,-137719
38929,-3779584,-1173504,-1991680,-1972224,-171108,-4969,-54701,-121376
38934,-3779584,-1173504,-2231296,-1998848,-148176,-5055,-63821,-89410
38939,-3779584,-1173504,-2449408,-2037760,-127302,-5124,-70242,-62184
38944,-3779584,-1173504,-2657280,-2036736,-107408,-5183,-74295,-38296
38949,-3779584,-1173504,-2864128,-1994752,-87612,-5238,-73822,-19028
38954,-3779584,-1173504,-3015680,-1918976,-73108,-5279,-66909,-11478
38959,-3820544,-1481728,-3173376,-1851392,-61936,-5315,-63446,-3805
38964,-3820544,-1513472,-3343360,-1819648,-45668,-5345,-60812,9799
38969,-3820544,-1545216,-3503104,-1811456,-30380,-5364,-61077,25333
38974,-3820544,-1545216,-3651584,-1817600,-16170,-5376,-60634,39088
38979,-3820544,-1545216,-3795968,-1837056,-2352,-5382,-57372,49638
38984,-3820544,-1545216,-3906560,-1787904,8232,-5381,-52427,55278
38989,-3820544,-1545216,-3986432,-1736704,15876,-5375,-43492,53993
38994,-3658752,-1513472,-4063232,-1593344,38710,-5360,-34482,67832
38999,-3658752,-1513472,-4128768,-1534976,44982,-5337,-28450,68095
39004,-3658752,-1513472,-4182016,-1499136,50078,-5312,-22986,76186
39009,-3247104,-1497088,-4265984,-1496064,97510,-5267,-26179,118422
39014,-3247104,-1497088,-4313088,-1516544,102018,-5217,-25381,122182
39019,-3247104,-1497088,-4328448,-1539072,103488,-5167,-20980,119301
39024,-3247104,-1497088,-4334592,-1584128,104076,-5111,-16772,115737
39029,-2342912,-1528832,-4314112,-1579008,188650,-5056,-10596,194190
39034,-2342912,-1528832,-4286464,-1585152,186004,-4962,-5120,178369
39039,-2342912,-1528832,-4212736,-1577984,178948,-4861,8484,165603
39044,-1351680,-1513472,-4171776,-1577984,269892,-4761,11708,253423
39049,-1351680,-1513472,-4123648,-1594368,265286,-4625,18864,240047
39054,-1106944,-1513472,-4052992,-1641472,281946,-4469,21573,255904
39059,-1106944,-1513472,-3990528,-1682432,275968,-4325,24313,247330
39064,-1106944,-1513472,-3910656,-1717248,268324,-4186,28884,235716
39069,-616448,-1466368,-3814400,-1787904,306054,-4021,31991,270042
39074,-616448,-1466368,-3695616,-1807360,294686,-3867,38874,251945
39079,-616448,-1466368,-3560448,-1815552,281750,-3720,45410,237515
39084,-616448,-1466368,-3419136,-1809408,268226,-3566,46269,218391
39089,-616448,-1466368,-3258368,-1805312,252840,-3434,50401,199005
39094,-616448,-1466368,-3080192,-1817600,235788,-3299,51971,180518
39099,-616448,-1466368,-2879488,-1831936,216580,-3185,59071,154324
39104,-235520,-1481728,-2668544,-1863680,232848,-3078,66030,163740
39109,-235520,-1481728,-2440192,-1942528,210994,-2954,71047,136993
39114,-235520,-1481728,-2244608,-1988608,192276,-2852,71937,117487
39119,-235520,-1481728,-2039808,-2026496,172676,-2759,75036,94881
39124,-235520,-1481728,-1853440,-2061312,154840,-2667,69878,82295
39129,-241664,-1481728,-1673216,-2071552,137004,-2593,69133,65278
39134,-241664,-1481728,-1527808,-2080768,123088,-2527,61719,58842
39139,-241664,-1481728,-1368064,-2062336,107800,-2463,57160,48177
39144,-219136,-1497088,-1229824,-2093056,96726,-2412,53909,40405
39149,-203776,-1513472,-1101824,-2118656,85946,-2366,53754,27086
39154,-203776,-1513472,-953344,-2131968,71736,-2322,50545,18869
39159,-151552,-1594368,-843776,-2157568,66248,-2286,47684,16278
39164,-114688,-1645568,-708608,-2194432,56840,-2251,50068,4521
39169,-114688,-1645568,-616448,-2210816,48020,-2222,47688,-1890
39174,-114688,-1645568,-537600,-2244608,40474,-2198,44150,-5874
39179,-34816,-1828864,-468992,-2317312,41552,-2174,37402,1976
39184,-34816,-1828864,-405504,-2342912,35476,-2153,33406,-83
39189,-13312,-2195456,-347136,-2364416,31948,-2135,29210,603
39194,-13312,-2195456,-276480,-2435072,25186,-2119,26916,-3849
39199,-13312,-2195456,-205824,-2451456,18424,-2108,27242,-10926
39204,-16384,-2847744,-145408,-2446336,12348,-2100,26353,-16105
39209,-19456,-3074048,-86016,-2404352,6370,-2094,25316,-21040
39214,-19456,-3074048,-44032,-2395136,2352,-2090,24192,-23930
39219,-19456,-3074048,-5120,-2391040,-1372,-2088,24135,-27595
39224,-31744,-3316736,-10240,-2353152,-2058,-2087,15068,-19213
39229,-31744,-3316736,-14336,-2402304,-1666,-2087,9816,-13569
39234,-31744,-3316736,-31744,-2479104,0,-2086,-4500,5648
39239,-31744,-3316736,-80896,-2578432,4704,-2085,-8080,10699
39244,-31744,-3316736,-93184,-2686976,5880,-2083,-9533,13330
39249,-31744,-3578880,-96256,-2780160,6174,-2081,-8280,12765
39254,-31744,-3578880,-97280,-2785280,6272,-2078,-4511,8705
39259,-31744,-3578880,-114688,-2847744,7938,-2074,-4647,10511
39264,-31744,-3578880,-147456,-2922496,11074,-2068,-11924,22890
39269,-22528,-3578880,-204800,-3043328,17444,-2060,-14180,29564
39274,-22528,-3578880,-267264,-3193856,23422,-2051,-21419,42790
39279,-16384,-3578880,-323584,-3346432,29400,-2038,-26372,54813
39284,-16384,-3578880,-361472,-3545088,33026,-2022,-22830,53834
39289,-16384,-3578880,-391168,-3646464,35868,-2006,-20087,53949
39294,-13312,-3502080,-406528,-3722240,37632,-1988,-14562,44877
39299,-7168,-3353600,-416768,-3767296,39200,-1966,-7713,44947
39304,-7168,-3353600,-428032,-3842048,40278,-1944,-3051,41385
39309,-7168,-3353600,-438272,-3911680,41258,-1922,211,48327
39314,0,-2911232,-478208,-4027392,45766,-1896,-4822,48692
39319,0,-2911232,-495616,-4109312,47432,-1872,-5847,51407
39324,0,-2911232,-517120,-4178944,49490,-1848,-8193,57709
39329,0,-2787328,-549888,-4216832,52626,-1820,-12594,63400
39334,0,-2726912,-561152,-4240384,53704,-1794,-11928,63838
39339,0,-2726912,-572416,-4240384,54782,-1768,-10801,64014
39344,0,-2726912,-576512,-4168704,55174,-1738,-7762,61198
39349,0,-2124800,-587776,-4142080,56252,-1710,-7111,61653
39354,0,-2124800,-586752,-4119552,54880,-1678,-386,53588
39359,0,-1949696,-588800,-4071424,56350,-1649,-1121,55822
39364,0,-1949696,-610304,-4028416,58408,-1619,-3202,59991
39369,0,-1949696,-623616,-3985408,59682,-1589,-3554,61090
39374,0,-1481728,-627712,-3948544,60074,-1555,-2267,60786
39379,0,-1481728,-633856,-3886080,60662,-1524,-1787,60925
39384,0,-1481728,-629760,-3794944,60270,-1493,730,58047
39389,0,-1094656,-650240,-3714048,62230,-1458,-2343,63115
39394,0,-896000,-657408,-3603456,62916,-1426,-2434,63924
39399,0,-896000,-669696,-3484672,64092,-1393,-5821,69601
39404,0,-896000,-705536,-3382272,67522,-1356,-9086,75252
39409,0,-615424,-732160,-3246080,70070,-1322,-12019,80767
39414,0,-615424,-750592,-3110912,71834,-1287,-12859,84309
39419,0,-584704,-759808,-3005440,72716,-1248,-10956,82424
39424,0,-584704,-760832,-2862080,72814,-1212,-9120,80722
39429,0,-584704,-735232,-2715648,70364,-1177,1108,66613
39434,0,-584704,-694272,-2610176,66444,-1139,5365,59940
39439,0,-294912,-684032,-2449408,65464,-1105,4563,59796
39444,0,-294912,-655360,-2294784,62720,-1073,7530,49151
39449,0,-266240,-637952,-2169856,61054,-1038,7466,52550
39454,0,-147456,-629760,-2000896,60270,-1006,5926,53338
39459,0,-147456,-620544,-1843200,59388,-976,7670,49471
39464,0,-147456,-601088,-1698816,57526,-943,6429,50154
39469,0,-70656,-617472,-1552384,59094,-913,306,57875
39474,0,-70656,-621568,-1431552,59486,-884,-1881,57647
39479,0,-70656,-625664,-1299456,59878,-851,-3425,62452
39484,0,-9216,-613376,-1207296,58702,-821,-572,58453
39489,0,-9216,-602112,-1121280,57624,-791,2285,58777
39494,0,-9216,-595968,-1011712,57036,-758,3708,52570
39499,0,-9216,-586752,-904192,56154,-729,5490,49935
39504,0,-9216,-561152,-807936,53704,-699,10531,46197
39509,0,87040,-548864,-706560,52528,-668,10826,41034
39514,0,136192,-533504,-596992,51058,-640,11855,38563
39519,0,136192,-528384,-485376,50568,-613,9838,38015
39524,0,244736,-523264,-409600,50078,-584,7333,42161
39529,0,244736,-507904,-307200,48608,-558,7727,40323
39534,0,244736,-500736,-219136,47922,-531,8094,38121
39539,0,244736,-480256,-149504,45962,-508,6149,39305
39544,0,493568,-473088,-72704,45276,-485,3322,41469
39549,0,493568,-457728,-8192,43806,-463,3004,36448
39554,0,493568,-435200,45056,41650,-440,3822,37388
39559,0,708608,-435200,99328,41650,-419,238,40993
39564,0,708608,-427008,143360,40866,-399,-1018,41485
39569,0,781312,-415744,180224,39788,-378,-852,40262
39574,0,864256,-422912,220160,40474,-358,-4466,44582
