R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
25480,0,-9216,-253952,224256,57536,-18046,-19817,59307,186,1023
25485,0,-9216,-239616,184320,54288,-17241,-6862,43909,94,1024
25490,0,-9216,-218112,164864,49416,-16336,-5531,43715,42,1024
25495,0,-9216,-217088,130048,49184,-15515,13735,19934,18,1024
25500,0,-9216,-209920,105472,47560,-14695,19369,13496,7,1024
25505,0,-9216,-215040,57344,48720,-13877,16580,18263,0,1024
25510,0,-9216,-212992,-3072,48256,-12998,16695,18563,0,1024
25515,0,-9216,-224256,-25600,50808,-12203,7630,30975,0,1024
25520,0,-9216,-233472,-9216,52896,-11427,2294,38093,0,1024
25525,0,-9216,-234496,-12288,53128,-10565,-3374,45937,0,1024
25530,0,-9216,-222208,46080,50344,-9771,5920,34653,0,1024
25535,0,-9216,-237568,100352,53824,-8974,-4533,49465,0,1024
25540,0,-9216,-246784,118784,55912,-8078,-9295,57129,0,1024
25545,0,-9216,-252928,92160,57304,-7235,-9903,59972,0,1024
25550,0,-9216,-266240,30720,60320,-6383,-8664,60369,0,1024
25555,0,-9216,-268288,65536,60784,-5421,-14929,70292,0,1024
25560,0,-9216,-278528,20480,63104,-4560,-21997,80541,0,1024
25565,0,-9216,-271360,-26624,61480,-3701,-16260,75056,0,1024
25570,0,-9216,-260096,-23552,58928,-2752,-7493,63669,0,1024
25575,0,-9216,-249856,-18432,56608,-1893,-276,54991,0,1024
25580,0,-9216,-226304,-20480,51272,-1025,6552,47026,0,1024
25585,0,-9216,-221184,-7168,50112,-101,19518,30493,0,1024
25590,0,-9216,-209920,-36864,47560,745,27171,21134,0,1024
25595,0,-9216,-222208,-74752,50344,1661,16764,35241,0,1024
25600,0,-9216,-226304,-71680,51272,2516,15708,38080,0,1024
25605,0,-9216,-254976,-106496,57768,3361,-4740,65869,0,1024
25610,0,-9216,-267264,-125952,60552,4281,-15032,79865,0,1024
25615,0,-9216,-276480,-130048,62640,5115,-22835,90590,0,1024
25620,0,-9216,-265216,-131072,60088,5943,-15537,81568,0,1024
25625,0,-9216,-245760,-99328,55680,6877,-25348,95561,0,1024
25630,0,-9216,-254976,-118784,57768,7713,-9008,74489,0,1024
25635,0,-9216,-228352,-107520,51736,8544,10235,50045,0,1024
25640,0,-9216,-228352,-81920,51736,9448,10453,50267,0,1024
25645,0,-9216,-223232,-90112,50576,10257,11141,49692,0,1024
25650,0,-9216,-204800,-55296,46400,11043,22478,34965,0,1024
25655,0,-9216,-198656,-26624,45008,11894,22111,35255,0,1024
25660,0,-9216,-190464,-36864,43152,12664,28216,27600,0,1024
25665,0,-9216,-208896,-18432,47328,13413,11589,49152,0,1024
25670,0,-9216,-226304,-19456,51272,14203,12381,47758,0,1024
25675,0,-9216,-225280,-35840,51040,14896,-8320,74256,0,1024
25680,0,-9216,-233472,-27648,52896,15563,-19358,87817,0,1024
25685,0,-9216,-230400,1024,52200,16280,-23535,92015,0,1024
25690,0,-9216,-200704,18432,45472,16898,-7011,69381,0,1024
25695,0,-9216,-171008,18432,38744,17514,11027,45231,0,1024
25700,0,-9216,-148480,-17408,33640,18200,-2697,63121,0,1024
25705,0,-9216,-160768,3072,36424,18814,14756,40482,0,1024
25710,0,-9216,-134144,-47104,30392,19412,32358,17446,0,1024
25715,0,-9216,-139264,-108544,31552,20018,28824,22746,0,1024
25720,0,-9216,-143360,-117760,32480,20690,25680,27490,0,1024
25725,0,-9216,-155648,-172032,35264,21319,18520,38063,0,1024
25730,0,-9216,-189440,-176128,37816,22008,11841,47983,0,1024
25735,0,-9216,-205824,-198656,46632,22687,-11750,81069,0,1024
25740,0,-9216,-223232,-223232,50576,23399,-18509,92484,0,1024
25745,0,-9216,-245760,-228352,53360,24216,-20597,98173,0,1024
25750,0,-9216,-237568,-241664,53824,24968,-17844,96636,0,1024
25755,0,-9216,-245760,-239616,55680,25733,-19920,101333,0,1024
25760,0,-9216,-263168,-186368,59624,26517,-29456,115687,0,1024
25765,0,-9216,-242688,-132096,54984,27383,-13334,95701,0,1024
25770,0,-9216,-225280,-88064,51040,28151,-1159,80350,0,1024
25775,0,-9216,-197632,-136192,51736,28994,-4281,85011,0,1024
25780,0,-9216,-207872,-84992,47096,29751,10017,66830,0,1024
25785,0,-9216,-202752,-56320,45936,30515,14228,62223,0,1024
25790,0,-9216,-188416,-57344,43848,31364,21675,53537,0,1024
25795,0,-9216,-193536,-67584,43848,32148,23396,52600,0,1024
25800,0,-9216,-209920,-74752,47560,32954,15525,64989,0,1024
25805,0,-9216,-220160,-68608,49880,33852,10935,72797,0,1024
25810,0,-9216,-241664,-72704,54752,34678,-2353,91783,0,1024
25815,0,-9216,-258048,-90112,58464,35517,-11750,105731,0,1024
25820,0,-9216,-243712,-78848,55216,36434,-104,91754,0,1024
25825,-4096,-9216,-257024,-121856,57304,37237,-11969,106510,-165,1023
25830,-4096,-9216,-233472,-195584,51968,37995,562,89401,-90,1024
25835,-4096,-9216,-214016,-236544,47560,38770,7343,78987,-48,1024
25840,-4096,-9216,-199680,-222208,44312,39435,10774,72973,-29,1024
25845,-4096,-9216,-190464,-166912,42224,40073,10671,71626,-19,1024
25850,-4096,-9216,-181248,-202752,40136,40742,9959,70919,-15,1024
25855,-4096,-9216,-175104,-165888,38744,41345,10074,70015,-15,1024
25860,0,-9216,-186368,-119808,42224,41956,-723,84903,210,1023
25865,0,-9216,-190464,-134144,43152,42649,-4040,89841,99,1024
25870,0,-9216,-192512,-107520,43616,43288,-4923,91827,48,1024
25875,-4096,-9216,-207872,-63488,46168,43937,-14447,104552,-203,1023
25880,-4096,-9216,-223232,-54272,49648,44661,-22617,116926,-105,1024
25885,-4096,-9216,-215040,-27648,47792,45334,-14631,107757,-59,1024
25890,-4096,-9216,-204800,10240,45472,46044,-2777,94293,-33,1024
25895,-4096,-9216,-209920,15360,46632,46852,-1905,95389,-22,1024
25900,-7168,-9216,-200704,24576,43848,47619,11692,79775,-129,1023
25905,-7168,-9216,-203776,20480,44544,48469,15112,77901,-67,1024
25910,-7168,-9216,-222208,-15360,48720,49268,6368,91620,-39,1024
25915,-7168,-9216,-250880,-34816,55216,50075,-10752,116043,-25,1024
25920,-83968,-9216,-287744,-38912,46168,50757,12220,70135,-3723,995
25925,-83968,-9216,-256000,-4096,38976,51310,-13070,103356,-1956,1009
25930,-99328,-9216,-263168,-21504,37120,51760,-20173,109053,-1602,1012
25935,-99328,-9216,-242688,-16384,32480,52232,-6977,91689,-792,1018
25940,-99328,-9216,-239616,-28672,31784,52638,-8434,92856,-420,1021
25945,-154624,-9216,-238592,-72704,19024,52827,-11957,83808,-2157,1008
25950,-154624,-9216,-219136,-56320,14616,53010,-2961,70587,-1065,1016
25955,-154624,-9216,-208896,-84992,12296,53154,-838,66288,-563,1020
25960,-206848,-9216,-210944,-92160,928,53115,-5853,59896,-2124,1008
25965,-222208,-9216,-205824,-54272,-3712,53063,-2640,51991,-1790,1011
25970,-222208,-9216,-214016,-47104,-1856,53047,-3718,54909,-943,1017
25975,-229376,-9216,-235520,-34816,1392,53084,-9731,64207,-749,1019
25980,-250880,-9216,-276480,-19456,5800,53206,-23948,82954,-1346,1014
25985,-250880,-9216,-306176,-13312,12528,53394,-26908,92830,-708,1019
25990,-257024,-9216,-357376,-1024,22736,53688,-42675,119099,-590,1020
25995,-257024,-9216,-346112,39936,20184,54114,-10454,84752,-295,1022
26000,-257024,-9216,-362496,34816,23896,54617,-230,78743,-158,1023
26005,-276480,-9216,-391168,28672,25984,55136,-827,81947,-766,1019
26010,-279552,-9216,-400384,13312,27376,55771,11245,71902,-521,1020
26015,-279552,-9216,-420864,3072,32016,56411,11141,77286,-278,1022
26020,-279552,-9216,-437248,-8192,35728,57099,12449,80378,-150,1023
26025,-356352,-9216,-450560,-21504,21344,57711,12082,66973,-3555,997
26030,-420864,-9216,-458752,-19456,8584,58133,12622,54095,-5900,978
26035,-420864,-9216,-465920,-31744,10208,58388,13149,55447,-3098,1000
26040,-420864,-9216,-480256,-34816,21576,58702,-18498,98776,-1528,1013
26045,-420864,-9216,-533504,19456,25520,59018,-25348,109886,-805,1018
26050,-420864,-9216,-544768,29696,28072,59377,-26472,113921,-425,1021
26055,-585728,-6144,-563200,41984,-5104,59446,-31521,85863,-7209,968
26060,-585728,-6144,-577536,76800,-1856,59374,-30443,87961,-3783,995
26065,-585728,-6144,-585728,93184,0,59333,-26140,85473,-1989,1009
26070,-585728,-6144,-605184,106496,4408,59382,-38372,106106,-981,1017
26075,-585728,-6144,-630784,77824,10208,59501,-29594,99303,-519,1020
26080,-585728,-6144,-650240,60416,14616,59701,-28228,102545,-276,1022
26085,-585728,-6144,-676864,44032,20880,60031,-28538,109449,-139,1023
26090,-774144,-6144,-714752,-5120,-13456,60321,-35377,82242,-11116,938
26095,-774144,-6144,-742400,-18432,-7192,60223,-32692,85723,-5835,979
26100,-795648,-6144,-781312,-7168,-3480,60191,-34046,90757,-3785,995
26105,-871424,-6144,-821248,16384,-11368,60217,-38831,87680,-6429,974
26110,-871424,-6144,-864256,39936,-1624,60164,-44488,103028,-3375,998
26115,-871424,-6144,-907264,74752,8120,60238,-49410,107927,-1664,1011
26120,-871424,-6144,-943104,116736,16240,60458,-46151,122849,-876,1018
26125,-871424,-6144,-979968,135168,24592,60791,-46450,131833,-463,1021
26130,-1117184,-6144,-999424,143360,-26680,60652,-37247,71182,-10008,946
26135,-1117184,-6144,-1033216,145408,-19024,60320,-39680,80976,-5252,983
26140,-1117184,-6144,-1069056,139264,-10904,60109,-44855,94060,-2758,1003
26145,-1298432,-6144,-1113088,128000,-41992,59623,-54298,82986,-8570,958
26150,-1298432,-6144,-1189888,-58368,-24592,59012,-83754,118174,-4499,989
26155,-1298432,-6144,-1231872,-75776,-15080,58583,-88206,131709,-2363,1006
26160,-1408000,-6144,-1283072,-95232,-26448,58006,-97994,129552,-5525,981
26165,-1408000,-6144,-1342464,-88064,-14848,57540,-103456,146148,-2901,1002
26170,-1408000,-6144,-1400832,-67584,-1624,57227,-112980,168583,-1524,1013
26175,-1514496,-6144,-1454080,-53248,-13688,56848,-94505,133257,-4990,986
26180,-1514496,-6144,-1482752,35840,-7192,56544,-93989,143341,-2621,1004
26185,-1514496,-6144,-1516544,39936,464,56416,-81700,138580,-1379,1014
26190,-1546240,-6144,-1559552,44032,3016,56384,-60277,116197,-1945,1009
26195,-1546240,-6144,-1580032,47104,7656,56514,-49456,113626,-1023,1017
26200,-1546240,-6144,-1617920,25600,16240,56808,-41080,114128,-540,1020
26205,-1546240,-6144,-1655808,11264,24824,57286,-35377,117487,-270,1022
26210,-1546240,-6144,-1677312,-18432,29696,57865,-20150,107711,-146,1023
26215,-1546240,-6144,-1697792,-38912,34336,58569,-5875,98780,-80,1024
26220,-1562624,-6144,-1800192,7168,53824,59415,-53002,166241,-654,1019
26225,-1579008,-6144,-1833984,15360,57768,60273,-52612,170653,-1247,1015
26230,-1579008,-6144,-1865728,44032,64960,61177,-53094,179231,-658,1019
26235,-1562624,-6144,-1897472,112640,75864,62327,-51969,190160,283,1022
26240,-1562624,-6144,-1903616,135168,77256,63452,-37534,178242,145,1023
26245,-1562624,-6144,-1912832,141312,79344,64644,-28285,172273,73,1024
26250,-1562624,-6144,-1903616,90112,77256,65998,-5692,148946,32,1024
26255,-1562624,-6144,-1907712,83968,78184,67277,3362,142099,14,1024
26260,-1562624,-6144,-1909760,62464,78648,68569,9741,137476,4,1024
26265,-1562624,-6144,-1922048,54272,81432,69977,4268,147141,0,1024
26270,-1562624,-6144,-1943552,78848,86304,71266,-9352,166922,0,1024
26275,-1562624,-6144,-1950720,106496,87928,72710,-11601,172239,0,1024
26280,-1562624,-6144,-1970176,126976,92336,74040,-22548,188924,0,1024
26285,-1562624,-6144,-1976320,137216,93728,75375,-23994,193097,0,1024
26290,-1562624,-6144,-1983488,132096,94888,76879,-21906,193673,0,1024
26295,-1562624,-6144,-1993728,34816,97672,78250,-27643,203565,0,1024
26300,-1529856,-6144,-1993728,-5120,105096,79648,-26209,210953,1687,1011
26305,-1529856,-6144,-1964032,-59392,98368,81261,-2341,181970,826,1018
26310,-1453056,-6144,-1957888,-43008,114376,82955,3304,194027,3115,1000
26315,-1453056,-6144,-1967104,-6144,116464,84682,-2835,203981,1631,1012
26320,-1453056,-6144,-1955840,45056,113912,86598,6540,193970,799,1018
26325,-1298432,-6144,-1958912,74752,149640,88712,1354,236998,5821,979
26330,-1298432,-6144,-1955840,90112,148944,90910,3086,236768,3050,1001
26335,-1298432,-6144,-1965056,12288,151032,93342,-6094,250468,1496,1013
26340,-1298432,-6144,-1961984,-2048,150336,95548,-6380,252264,780,1018
26345,-1106944,-6144,-1950720,-9216,191168,97925,-4430,293523,9046,954
26350,-1074176,-6144,-1930240,-7168,193952,100821,1021,293752,6789,971
26355,-1074176,-6144,-1896448,-2048,186296,103497,12690,277103,3557,997
26360,-1074176,-6144,-1850368,25600,175856,106102,28250,253708,1861,1011
26365,-985088,-6144,-1776640,100352,179336,108866,58417,229785,6480,974
26370,-985088,-6144,-1743872,79872,171912,111462,57166,226208,3396,998
26375,-985088,-6144,-1702912,27648,162632,113948,58818,217762,1779,1011
26380,-985088,-6144,-1692672,-29696,160312,116556,33138,243730,870,1018
26385,-985088,-6144,-1640448,-13312,148480,118785,41721,225544,453,1021
26390,-966656,-6144,-1585152,32768,140128,120880,52266,208742,1068,1016
26395,-966656,-6144,-1526784,125952,126904,123038,58451,191491,521,1020
26401,-966656,-6144,-1457152,156672,111128,124853,77683,158298,270,1022
26406,-975872,-6144,-1415168,165888,99528,126518,77843,148203,-261,1022
26411,-975872,-6144,-1401856,96256,96512,128211,55124,169599,-141,1023
26416,-975872,-6144,-1374208,54272,90248,129664,51429,168483,-78,1024
26421,-985088,-6144,-1351680,8192,83056,131022,47390,166813,-435,1021
26426,-985088,-6144,-1357824,6144,84448,132447,26804,190091,-232,1023
26431,-985088,-6144,-1353728,15360,83520,133680,15685,201515,-125,1024
26436,-994304,-6144,-1331200,114688,68208,134916,41836,161288,-457,1021
26441,-994304,-6144,-1251328,103424,58232,135939,57820,136351,-243,1023
26446,-994304,-6144,-1218560,94208,50808,136893,65726,121975,-131,1023
26451,-994304,-6144,-1224704,27648,52200,137860,41870,148190,-68,1024
26456,-994304,-6144,-1227776,25600,52896,138703,26540,165059,-39,1024
26461,-994304,-6144,-1230848,23552,53592,139499,13264,179827,-25,1024
26466,-994304,-6144,-1222656,45056,54288,140363,1801,192850,-15,1024
26471,-994304,-6144,-1223680,139264,51968,141103,1767,191304,-15,1024
26476,-994304,-6144,-1183744,138240,42920,141792,22467,162245,-15,1024
26481,-994304,-6144,-1140736,103424,33176,142461,40884,134753,-15,1024
26486,-994304,-6144,-1129472,65536,30624,143015,36259,137380,-15,1024
26491,-994304,-6144,-1119232,12288,28304,143547,33700,138151,-15,1024
26496,-994304,-6144,-1116160,-6144,27608,144101,27975,143734,-15,1024
26501,-1004544,-6144,-1138688,-6144,30392,144588,5060,169920,-577,1020
26506,-1004544,-6144,-1141760,14336,31088,145039,-827,176954,-306,1022
26511,-1004544,-6144,-1144832,82944,31784,145521,-5853,183158,-155,1023
26516,-1004544,-6144,-1125376,103424,27376,145945,6586,166735,-85,1024
26521,-1004544,-6144,-1111040,111616,24128,146361,15100,155389,-48,1024
26526,-1004544,-6144,-1108992,27648,23664,146817,14790,155691,-28,1024
26531,-1095680,-6144,-1136640,4096,9280,147141,-6587,163008,-5025,985
26536,-1095680,-6144,-1139712,-22528,9976,147232,-10741,167949,-2639,1004
26541,-1095680,-6144,-1180672,-36864,19256,147361,-39726,206343,-1301,1014
26546,-1095680,-6144,-1199104,-2048,23432,147486,-51694,222612,-686,1019
26551,-1095680,-6144,-1188864,4096,21112,147615,-42330,211057,-363,1022
26556,-1074176,-6144,-1155072,3072,18328,147854,-12623,178805,618,1020
26561,-1074176,-6144,-1146880,-30720,16472,148104,-3225,167801,321,1022
26566,-1074176,-6144,-1148928,-73728,16936,148400,757,164579,165,1023
26571,-1074176,-6144,-1163264,-96256,20184,148759,-4120,173063,78,1024
26576,-1085440,-3072,-1179648,-129024,21344,149109,-10649,181102,-542,1020
26581,-1085440,-3072,-1186816,-142336,22968,149445,-11119,183532,-288,1022
26586,-1085440,-3072,-1195008,-76800,24824,149820,-12680,187324,-146,1023
26591,-1063936,-3072,-1185792,-34816,27608,150165,-5049,182822,1027,1016
26596,-1063936,-3072,-1172480,-2048,24592,150530,3522,171600,534,1020
26601,-1063936,-3072,-1117184,-10240,12064,150882,39805,123141,258,1022
26606,-1063936,-3072,-1102848,-28672,8816,151173,46322,113667,131,1023
26611,-1063936,-3072,-1108992,-50176,10208,151447,35307,126348,65,1024
26616,-1063936,0,-1123328,-62464,13456,151692,15203,149945,28,1024
26621,-1063936,0,-1117184,-61440,12064,151859,10143,153780,12,1024
26626,-1063936,0,-1106944,-45056,9744,151964,6701,155007,2,1024
26631,-1063936,0,-1060864,75776,-696,151996,27229,124071,0,1024
26636,-1063936,0,-1042432,66560,-4872,151965,28399,118694,0,1024
26641,-1063936,0,-1010688,55296,-12064,151877,39162,100651,0,1024
26646,-1063936,0,-991232,22528,-16472,151734,43121,92141,0,1024
26651,-1063936,0,-983040,-4096,-18328,151590,40574,92688,0,1024
26656,-1063936,0,-978944,-40960,-19256,151457,38933,137252,0,1024
26661,-1063936,7168,-1032192,-54272,-7192,151312,-4476,148596,0,1024
26666,-1063936,7168,-1035264,-44032,-6496,151175,-8205,152884,0,1024
26671,-1063936,7168,-1024000,-10240,-9048,151032,-723,138792,0,1024
26676,-1063936,7168,-1011712,57344,-11832,150873,8009,131032,0,1024
26681,-1053696,16384,-1012736,84992,-9280,150773,9592,131901,493,1021
26686,-1053696,16384,-1009664,95232,-9976,150702,7297,135272,239,1023
26691,-1053696,16384,-1028096,20480,-5800,150643,2317,142526,122,1024
26696,-1053696,16384,-1038336,1024,-3480,150602,-3110,150232,60,1024
26701,-1053696,16384,-1051648,-22528,-464,150560,-14424,165681,26,1024
26706,-1053696,16384,-1051648,-76800,-464,150481,-12680,162697,11,1024
26711,-1053696,16384,-1056768,-60416,696,150378,-19588,170662,1,1024
26716,-1053696,16384,-1053696,-35840,0,150264,-19932,170196,0,1024
26721,-1053696,16384,-1058816,-5120,1160,150173,-23317,174650,0,1024
26726,-1053696,16384,-1049600,27648,-928,150083,-15962,165117,0,1024
26731,-1053696,16384,-1038336,39936,-3480,149985,-4740,147987,-640,1019
26736,-1063936,19456,-1042432,-27648,-4872,149845,-11337,156310,-338,1022
26741,-1063936,19456,-1052672,-55296,-2552,149712,-19920,167080,-181,1023
26746,-1063936,19456,-1045504,-88064,-4176,149558,-9295,152579,-93,1024
26751,-1063936,16384,-1014784,-142336,-11136,149352,1767,136449,-53,1024
26756,-1063936,13312,-987136,-140288,-17400,149094,14102,117592,-31,1024
26761,-1063936,13312,-962560,-133120,-22968,148790,23029,102793,-21,1024
26766,-1063936,13312,-932864,-27648,-29696,148390,33023,85671,-15,1024
26771,-1063936,10240,-909312,4096,-35032,147969,39403,73534,-15,1024
26776,-1063936,10240,-893952,19456,-38512,147514,41388,67614,-15,1024
26781,-1063936,10240,-891904,44032,-38976,146964,31887,76101,-15,1024
26786,-1063936,4096,-878592,15360,-41992,146441,34010,70439,-15,1024
26791,-1063936,4096,-877568,-2048,-42224,145878,26724,76930,-15,1024
26796,-1063936,4096,-878592,-18432,-41992,145239,20206,83041,-15,1024
26801,-1063936,4096,-871424,-36864,-43616,144652,21836,79200,-15,1024
26806,-1063936,4096,-872448,-45056,-43384,144036,16270,84382,-15,1024
26811,-1063936,4096,-856064,12288,-47096,143355,25129,71130,-15,1024
26816,-1063936,4096,-868352,46080,-44312,142738,14136,84290,-15,1024
26821,-1063936,0,-871424,65536,-43616,142135,12381,86138,-15,1024
26826,-1063936,0,-879616,89088,-41760,141483,6804,92919,-15,1024
26831,-1063936,0,-893952,92160,-38512,140908,-1848,104244,-15,1024
26836,-1063936,0,-907264,84992,-35496,140340,-10339,115183,-15,1024
26841,-1063936,0,-915456,-4096,-33640,139710,-15434,121504,-15,1024
26846,-1063936,0,-914432,-33792,-33872,139097,-17293,122518,-15,1024
26851,-1063936,0,-914432,-55296,-33872,138439,-22387,126954,-15,1024
26856,-1063936,0,-889856,-130048,-39440,137688,-9490,107738,-15,1024
26861,-1063936,0,-878592,-125952,-41992,136980,-6048,101036,-15,1024
26866,-1063936,0,-870400,-109568,-43848,136252,-4556,96960,-15,1024
26871,-1063936,0,-860160,-93184,-46168,135437,-1309,90578,-15,1024
26876,-1063936,0,-851968,-62464,-48024,134691,2065,84602,-15,1024
26881,-1063936,0,-845824,-50176,-49416,133847,19667,59428,-15,1024
26886,-1063936,0,-816128,109568,-56144,133070,20734,56192,-15,1024
26891,-1063936,0,-817152,124928,-55912,132276,15662,60702,-15,1024
26896,-1063936,0,-815104,105472,-51272,131394,-3156,83278,-15,1024
26901,-1063936,0,-827392,74752,-53592,130565,413,76560,-15,1024
26906,-1063936,0,-829440,60416,-53128,129713,-5761,82346,-15,1024
26911,-1063936,0,-818176,47104,-55680,128844,-19760,98649,-15,1024
26916,-1063936,0,-837632,-24576,-51272,127874,-19920,96522,-15,1024
26921,-1053696,0,-838656,-38912,-48720,127000,-24189,102469,394,1021
26926,-1053696,0,-834560,-47104,-49648,126136,-15778,90332,190,1023
26931,-1053696,0,-822272,-49152,-52432,125196,-13380,86144,96,1024
26936,-1053696,0,-819200,-29696,-53128,124349,-10557,81778,47,1024
26941,-994304,0,-808960,-10240,-41992,123584,-1423,83015,3079,1000
26946,-994304,0,-802816,-6144,-43384,122901,4062,75455,1610,1012
26951,-994304,0,-799744,13312,-44080,122299,8537,69682,841,1018
26956,-966656,0,-786432,23552,-40832,121717,19656,67242,1832,1010
