R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha
175,25,1900,200,25,2100,500,150,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.003000,20,50,5,50,5,10,75,0,0,0.995
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT11R,aCFRawR,aCFPT10R,aCFPT11R
129.342,-7.423,-2.624,0.172,0.847,1.159,1.093,0.938,1.107,1.172
129.354,-11.236,-3.231,-0.313,0.826,1.152,1.058,0.817,1.026,1.060
129.365,-7.761,-3.422,-0.776,0.727,1.054,1.015,0.643,0.852,0.939
129.377,-3.837,-3.110,-1.146,0.636,0.937,0.945,0.539,0.665,0.797
129.387,0.780,-2.667,-1.408,0.522,0.800,0.863,0.415,0.468,0.651
129.398,8.050,-2.121,-1.551,0.326,0.575,0.740,0.232,0.196,0.477
129.408,-0.877,-1.896,-1.612,0.112,0.351,0.576,0.004,-0.063,0.271
129.419,-5.539,-1.777,-1.646,-0.123,0.110,0.378,-0.255,-0.330,0.040
129.430,-1.090,-1.449,-1.644,-0.290,-0.062,0.178,-0.430,-0.524,-0.187
129.442,15.661,-0.600,-1.554,-0.517,-0.322,-0.029,-0.597,-0.790,-0.408
129.453,30.087,0.576,-1.338,-0.717,-0.572,-0.243,-0.683,-1.027,-0.615
129.465,39.928,1.432,-1.032,-0.927,-0.799,-0.452,-0.838,-1.222,-0.800
129.476,46.318,2.211,-0.660,-1.213,-1.105,-0.678,-1.041,-1.480,-0.987
129.487,38.624,1.752,-0.342,-1.514,-1.408,-0.932,-1.295,-1.731,-1.198
129.499,36.668,1.486,-0.118,-1.740,-1.655,-1.191,-1.435,-1.929,-1.416
129.510,-9.975,-0.324,-0.042,-1.974,-1.841,-1.435,-1.740,-2.076,-1.629
129.521,2.495,-1.050,-0.184,-1.930,-1.773,-1.603,-1.737,-1.993,-1.787
129.532,6.881,-1.246,-0.358,-1.840,-1.677,-1.683,-1.661,-1.890,-1.862
129.544,17.594,-0.907,-0.495,-1.669,-1.512,-1.682,-1.473,-1.720,-1.854
129.555,14.956,-0.980,-0.593,-1.449,-1.279,-1.593,-1.282,-1.484,-1.758
129.566,10.037,-1.341,-0.701,-1.198,-1.006,-1.446,-1.083,-1.214,-1.608
129.578,-21.207,-2.703,-0.910,-1.092,-0.827,-1.276,-1.154,-1.056,-1.452
129.589,-39.224,-4.088,-1.274,-1.212,-0.885,-1.183,-1.442,-1.155,-1.396
129.601,-43.447,-4.963,-1.734,-1.249,-0.904,-1.154,-1.568,-1.232,-1.422
129.612,-28.193,-4.349,-2.081,-1.102,-0.796,-1.097,-1.385,-1.176,-1.413
129.624,14.646,-2.820,-2.246,-1.091,-0.887,-1.053,-1.200,-1.302,-1.402
129.635,21.218,-1.902,-2.239,-1.046,-0.912,-1.045,-1.028,-1.342,-1.408
129.647,11.586,-1.420,-2.158,-1.057,-0.937,-1.028,-1.023,-1.373,-1.396
129.658,-11.166,-1.633,-2.032,-1.146,-1.002,-1.039,-1.168,-1.436,-1.405
129.669,-36.290,-2.281,-2.042,-1.151,-0.965,-1.061,-1.277,-1.411,-1.440
129.680,-13.994,-1.998,-2.046,-1.044,-0.882,-1.044,-1.137,-1.341,-1.435
129.691,5.156,-1.064,-1.941,-0.879,-0.789,-0.994,-0.830,-1.248,-1.383
129.702,12.812,-0.324,-1.782,-0.741,-0.688,-0.921,-0.620,-1.140,-1.301
129.713,23.119,0.205,-1.556,-0.558,-0.510,-0.805,-0.424,-0.947,-1.168
129.725,-5.133,-0.673,-1.395,-0.409,-0.341,-0.681,-0.319,-0.771,-1.032
129.736,-23.730,-1.783,-1.375,-0.217,-0.130,-0.527,-0.186,-0.572,-0.885
129.747,-19.198,-1.827,-1.411,0.081,0.139,-0.345,0.140,-0.323,-0.719
129.758,-3.618,-1.016,-1.403,0.314,0.347,-0.142,0.393,-0.134,-0.530
129.769,25.945,0.017,-1.260,0.540,0.571,0.077,0.608,0.081,-0.310
129.781,23.729,0.422,-1.049,0.745,0.778,0.304,0.796,0.288,-0.078
129.792,-21.796,-1.119,-0.974,0.923,1.026,0.532,0.804,0.520,0.139
129.803,-31.268,-2.615,-1.162,1.111,1.254,0.735,0.853,0.699,0.299
129.813,17.951,-1.429,-1.294,1.314,1.397,0.929,1.129,0.796,0.452
129.824,22.906,-0.539,-1.220,1.527,1.565,1.120,1.399,0.936,0.620
129.834,-13.282,-1.261,-1.194,1.603,1.661,1.274,1.391,0.999,0.745
129.845,4.179,-0.614,-1.168,1.691,1.720,1.399,1.498,1.026,0.840
129.855,19.524,0.288,-0.994,1.796,1.776,1.508,1.681,1.067,0.935
129.866,0.630,-0.195,-0.841,1.760,1.752,1.587,1.593,1.028,0.999
129.877,-6.553,-0.648,-0.785,1.796,1.796,1.642,1.577,1.049,1.030
129.889,-3.668,-0.902,-0.798,1.712,1.716,1.657,1.444,0.941,1.015
129.900,5.995,-0.771,-0.803,1.622,1.618,1.636,1.334,0.817,0.966
129.911,-1.824,-0.972,-0.804,1.364,1.376,1.552,1.011,0.554,0.856
129.922,-14.496,-1.915,-0.929,1.336,1.398,1.458,0.838,0.543,0.723
129.933,-24.010,-2.451,-1.127,1.262,1.358,1.397,0.643,0.459,0.616
129.944,0.611,-1.538,-1.258,1.147,1.218,1.303,0.541,0.284,0.483
129.955,19.129,0.161,-1.177,1.059,1.062,1.212,0.579,0.118,0.376
129.966,30.475,1.420,-0.880,0.890,0.850,1.103,0.510,-0.074,0.280
129.977,11.627,0.741,-0.581,0.538,0.550,0.932,0.065,-0.344,0.130
129.988,-30.983,-1.679,-0.567,0.274,0.389,0.735,-0.415,-0.501,-0.070
129.999,-36.826,-3.115,-0.857,-0.026,0.160,0.510,-0.893,-0.758,-0.330
130.011,-12.887,-2.397,-1.110,-0.091,0.042,0.320,-0.872,-0.901,-0.552
130.022,51.527,-0.712,-1.152,-0.100,-0.092,0.153,-0.621,-1.038,-0.727
130.033,0.104,-1.441,-1.155,-0.190,-0.176,0.023,-0.730,-1.118,-0.858
130.044,-28.001,-2.386,-1.284,-0.350,-0.314,-0.113,-0.954,-1.266,-1.010
130.055,11.196,-1.732,-1.374,-0.398,-0.416,-0.242,-0.901,-1.372,-1.149
130.066,-2.655,-1.622,-1.401,-0.548,-0.585,-0.372,-1.017,-1.537,-1.279
130.077,-0.753,-1.534,-1.422,-0.657,-0.707,-0.499,-1.103,-1.652,-1.404
130.088,0.871,-1.546,-1.424,-0.755,-0.805,-0.617,-1.203,-1.740,-1.515
130.099,-16.454,-1.952,-1.464,-0.876,-0.901,-0.730,-1.379,-1.830,-1.626
130.110,18.141,-1.674,-1.499,-0.879,-0.944,-0.830,-1.301,-1.866,-1.722
130.121,-0.184,-1.835,-1.549,-0.931,-0.994,-0.914,-1.362,-1.912,-1.802
130.132,1.177,-1.705,-1.585,-0.977,-1.040,-0.978,-1.414,-1.950,-1.862
130.143,-23.259,-1.585,-1.569,-1.026,-1.075,-1.032,-1.491,-1.971,-1.903
130.154,-5.069,-1.668,-1.534,-1.126,-1.133,-1.084,-1.669,-2.012,-1.938
130.165,-1.801,-2.260,-1.580,-1.239,-1.126,-1.130,-2.034,-1.998,-1.979
130.177,23.553,-2.433,-1.678,-1.236,-1.112,-1.157,-2.056,-1.989,-2.011
130.188,58.431,-2.370,-1.745,-1.157,-1.102,-1.166,-1.830,-1.981,-2.022
130.198,-43.328,-2.378,-1.757,-1.036,-1.060,-1.154,-1.546,-1.931,-2.000
130.209,-37.991,-2.272,-1.755,-0.865,-1.013,-1.120,-1.124,-1.872,-1.953
130.220,-57.216,-1.908,-1.694,-0.822,-1.022,-1.088,-0.978,-1.855,-1.894
130.231,-28.484,-35.270,-11.398,1.455,1.299,-0.769,0.430,-0.285,-2.300
130.242,-16.659,-33.955,-19.979,2.950,2.643,0.584,1.440,0.273,-1.672
130.253,12.265,-14.761,-21.190,2.164,1.547,0.988,0.761,-1.341,-1.768
130.263,-24.139,-17.019,-19.198,2.175,1.523,0.943,0.491,-1.662,-2.102
130.274,-28.083,-16.361,-18.669,2.507,1.599,0.982,0.979,-1.917,-2.384
130.285,-2.314,-16.636,-18.192,2.826,1.761,1.080,1.252,-2.062,-2.581
130.295,-1.527,-17.275,-17.854,3.003,1.839,1.174,1.256,-2.278,-2.773
130.306,-9.403,-17.806,-17.732,3.238,1.939,1.269,1.381,-2.481,-2.970
130.317,-51.958,-18.484,-17.779,3.456,2.000,1.360,1.512,-2.738,-3.187
130.328,-31.417,-12.405,-17.262,2.726,1.050,1.220,0.949,-3.887,-3.530
130.339,-32.981,-19.050,-16.590,1.854,0.018,0.554,0.184,-5.027,-4.325
130.349,5.660,-8.800,-15.082,1.978,0.053,0.091,0.289,-5.067,-4.872
130.360,25.529,-8.859,-14.018,2.122,0.076,-0.143,0.514,-5.108,-5.173
130.371,48.878,-9.263,-13.254,2.074,0.030,-0.278,0.271,-5.205,-5.357
130.382,42.040,-9.747,-12.817,2.024,-0.047,-0.382,0.092,-5.343,-5.519
130.392,7.988,-4.387,-11.883,1.805,-0.437,-0.537,0.154,-5.697,-5.640
130.403,21.769,-5.383,-10.254,1.633,-0.512,-0.684,-0.285,-5.665,-5.682
130.414,-52.244,-5.167,-9.554,1.543,-0.616,-0.809,-0.390,-5.711,-5.751
130.425,-6.916,-5.110,-9.013,1.518,-0.608,-0.905,-0.533,-5.645,-5.787
130.436,12.416,-2.911,-8.310,1.598,-0.571,-0.933,-0.376,-5.530,-5.736
130.447,-42.139,-2.895,-7.535,1.574,-0.519,-0.935,-0.578,-5.382,-5.638
130.458,0.987,-3.273,-6.991,1.441,-0.582,-0.938,-0.875,-5.361,-5.554
130.469,-8.320,-2.110,-6.341,1.342,-0.710,-0.983,-0.889,-5.385,-5.496
130.480,4.804,-1.972,-5.772,1.252,-0.810,-1.051,-0.938,-5.382,-5.460
130.491,-4.810,-2.409,-5.311,1.252,-0.773,-1.096,-1.005,-5.246,-5.406
130.502,8.748,-1.294,-4.849,1.274,-0.785,-1.115,-0.881,-5.155,-5.321
130.513,-7.308,-1.644,-4.396,1.225,-0.801,-1.128,-0.973,-5.065,-5.226
130.524,-0.244,-1.106,-3.989,1.183,-0.863,-1.152,-0.938,-5.018,-5.141
130.535,-1.555,-1.210,-3.597,1.135,-0.896,-1.181,-0.980,-4.941,-5.060
130.546,0.493,-1.003,-3.257,1.126,-0.909,-1.202,-0.942,-4.846,-4.972
130.557,2.094,-0.750,-2.941,1.110,-0.927,-1.218,-0.913,-4.755,-4.878
130.568,-1.014,-0.702,-2.641,1.073,-0.959,-1.233,-0.921,-4.677,-4.783
130.579,-0.757,-0.667,-2.374,1.044,-0.980,-1.249,-0.921,-4.591,-4.691
130.590,1.269,-0.476,-2.031,1.013,-1.005,-1.271,-0.898,-4.470,-4.566
130.600,0.002,-0.493,-1.743,1.010,-0.993,-1.285,-0.869,-4.315,-4.438
130.611,0.766,-0.421,-1.506,0.952,-1.039,-1.294,-0.885,-4.223,-4.308
130.621,-0.254,-0.414,-1.296,0.945,-1.031,-1.305,-0.856,-4.079,-4.183
130.632,1.255,-0.359,-1.120,0.896,-1.068,-1.324,-0.863,-3.984,-4.070
130.642,0.683,-0.284,-0.971,0.862,-1.091,-1.340,-0.852,-3.878,-3.958
130.653,-2.324,-0.280,-0.831,0.846,-1.093,-1.351,-0.831,-3.753,-3.841
130.663,0.834,-0.220,-0.720,0.878,-1.049,-1.339,-0.757,-3.588,-3.707
130.674,-1.481,-0.281,-0.629,0.852,-1.059,-1.329,-0.756,-3.479,-3.580
130.684,-0.121,-0.283,-0.562,0.841,-1.055,-1.326,-0.734,-3.363,-3.463
130.694,0.337,-0.213,-0.503,0.853,-1.033,-1.314,-0.683,-3.232,-3.342
130.705,-0.744,-0.184,-0.444,0.853,-1.020,-1.303,-0.647,-3.113,-3.224
130.715,-0.288,-0.150,-0.389,0.816,-1.045,-1.295,-0.647,-3.034,-3.113
130.726,0.086,-0.143,-0.344,0.832,-1.016,-1.290,-0.600,-2.906,-3.008
130.736,-0.287,-0.147,-0.308,0.833,-1.001,-1.279,-0.569,-2.794,-2.901
130.747,-0.457,-0.151,-0.278,0.829,-0.992,-1.265,-0.544,-2.692,-2.793
130.757,0.210,-0.151,-0.256,0.851,-0.956,-1.246,-0.495,-2.569,-2.685
130.768,0.294,-0.129,-0.233,0.835,-0.960,-1.229,-0.481,-2.487,-2.583
130.778,0.380,-0.121,-0.212,0.835,-0.947,-1.216,-0.453,-2.391,-2.486
130.788,-0.164,-0.117,-0.192,0.827,-0.943,-1.202,-0.434,-2.306,-2.393
130.799,0.630,-0.125,-0.179,0.801,-0.955,-1.196,-0.435,-2.242,-2.309
130.809,0.211,-0.106,-0.167,0.782,-0.962,-1.203,-0.426,-2.173,-2.242
130.820,0.212,-0.080,-0.150,0.764,-0.969,-1.201,-0.416,-2.106,-2.168
130.830,0.504,-0.104,-0.141,0.730,-0.989,-1.203,-0.427,-2.056,-2.100
130.841,-0.331,-0.096,-0.131,0.699,-1.008,-1.212,-0.432,-2.006,-2.041
130.851,-0.081,-0.124,-0.129,0.692,-1.001,-1.218,-0.418,-1.933,-1.982
130.861,-0.039,-0.137,-0.131,0.707,-0.974,-1.207,-0.382,-1.843,-1.909
130.872,-0.539,-0.164,-0.134,0
